R.Time (min)	Intensity
16,51667	14
16,52500	14
16,53333	14
16,54167	14
16,55000	14
16,55833	14
16,56667	14
16,57500	14
16,58333	14
16,59167	14
16,60000	14
16,60833	14
16,61667	13
16,62500	13
16,63333	14
16,64167	14
16,65000	13
16,65833	13
16,66667	13
16,67500	14
16,68333	14
16,69167	14
16,70000	14
16,70833	14
16,71667	14
16,72500	14
16,73333	14
16,74167	14
16,75000	14
16,75833	14
16,76667	14
16,77500	14
16,78333	14
16,79167	14
16,80000	13
16,80833	13
16,81667	13
16,82500	14
16,83333	14
16,84167	14
16,85000	14
16,85833	14
16,86667	14
16,87500	14
16,88333	14
16,89167	14
16,90000	14
16,90833	14
16,91667	14
16,92500	14
16,93333	14
16,94167	14
16,95000	14
16,95833	14
16,96667	14
16,97500	14
16,98333	13
16,99167	13
17,00000	13
17,00833	13
17,01667	13
17,02500	14
17,03333	14
17,04167	14
17,05000	14
17,05833	14
17,06667	14
17,07500	14
17,08333	14
17,09167	14
17,10000	14
17,10833	14
17,11667	14
17,12500	14
17,13333	14
17,14167	14
17,15000	14
17,15833	14
17,16667	14
17,17500	14
17,18333	14
17,19167	14
17,20000	14
17,20833	14
17,21667	14
17,22500	14
17,23333	14
17,24167	14
17,25000	14
17,25833	14
17,26667	13
17,27500	13
17,28333	13
17,29167	14
17,30000	14
17,30833	14
17,31667	13
17,32500	14
17,33333	14
17,34167	14
17,35000	14
17,35833	15
17,36667	15
17,37500	15
17,38333	15
17,39167	15
17,40000	15
17,40833	14
17,41667	14
17,42500	14
17,43333	14
17,44167	14
17,45000	13
17,45833	13
17,46667	13
17,47500	13
17,48333	13
17,49167	14
17,50000	13
17,50833	13
17,51667	13
17,52500	13
17,53333	14
17,54167	14
17,55000	14
17,55833	14
17,56667	14
17,57500	14
17,58333	13
17,59167	13
17,60000	13
17,60833	13
17,61667	13
17,62500	14
17,63333	14
17,64167	14
17,65000	14
17,65833	14
17,66667	14
17,67500	14
17,68333	14
17,69167	14
17,70000	14
17,70833	13
17,71667	13
17,72500	13
17,73333	13
17,74167	13
17,75000	13
17,75833	13
17,76667	14
17,77500	14
17,78333	14
17,79167	14
17,80000	14
17,80833	14
17,81667	14
17,82500	14
17,83333	14
17,84167	14
17,85000	14
17,85833	14
17,86667	14
17,87500	14
17,88333	14
17,89167	14
17,90000	14
17,90833	14
17,91667	14
17,92500	14
17,93333	13
17,94167	13
17,95000	14
17,95833	14
17,96667	14
17,97500	14
17,98333	14
17,99167	15
18,00000	14
18,00833	14
18,01667	14
18,02500	14
18,03333	14
18,04167	14
18,05000	14
18,05833	14
18,06667	14
18,07500	14
18,08333	14
18,09167	14
18,10000	14
18,10833	14
18,11667	14
18,12500	15
18,13333	15
18,14167	15
18,15000	15
18,15833	15
18,16667	15
18,17500	15
18,18333	15
18,19167	15
18,20000	16
18,20833	16
18,21667	16
18,22500	15
18,23333	15
18,24167	15
18,25000	15
18,25833	15
18,26667	15
18,27500	15
18,28333	15
18,29167	15
18,30000	15
18,30833	15
18,31667	15
18,32500	15
18,33333	15
18,34167	15
18,35000	14
18,35833	14
18,36667	14
18,37500	14
18,38333	14
18,39167	15
18,40000	15
18,40833	14
18,41667	14
18,42500	14
18,43333	15
18,44167	15
18,45000	15
18,45833	15
18,46667	15
18,47500	15
18,48333	15
18,49167	16
18,50000	15
18,50833	15
18,51667	15
18,52500	15
18,53333	14
18,54167	15
18,55000	15
18,55833	15
18,56667	15
18,57500	15
18,58333	15
18,59167	14
18,60000	14
18,60833	13
18,61667	13
18,62500	13
18,63333	12
18,64167	12
18,65000	12
18,65833	12
18,66667	12
18,67500	11
18,68333	11
18,69167	10
18,70000	10
18,70833	9
18,71667	9
18,72500	8
18,73333	8
18,74167	8
18,75000	8
18,75833	8
18,76667	7
18,77500	6
18,78333	5
18,79167	4
18,80000	3
18,80833	2
18,81667	1
18,82500	-1
18,83333	-2
18,84167	-4
18,85000	-5
18,85833	-6
18,86667	-8
18,87500	-9
18,88333	-10
18,89167	-11
18,90000	-13
18,90833	-15
18,91667	-16
18,92500	-19
18,93333	-21
18,94167	-23
18,95000	-25
18,95833	-27
18,96667	-29
18,97500	-32
18,98333	-34
18,99167	-37
19,00000	-39
19,00833	-41
19,01667	-44
19,02500	-46
19,03333	-48
19,04167	-50
19,05000	-51
19,05833	-53
19,06667	-55
19,07500	-56
19,08333	-58
19,09167	-59
19,10000	-60
19,10833	-61
19,11667	-63
19,12500	-64
19,13333	-65
19,14167	-65
19,15000	-66
19,15833	-66
19,16667	-67
19,17500	-66
19,18333	-66
19,19167	-66
19,20000	-65
19,20833	-65
19,21667	-64
19,22500	-63
19,23333	-62
19,24167	-61
19,25000	-59
19,25833	-58
19,26667	-56
19,27500	-54
19,28333	-52
19,29167	-51
19,30000	-49
19,30833	-47
19,31667	-45
19,32500	-43
19,33333	-41
19,34167	-39
19,35000	-37
19,35833	-35
19,36667	-33
19,37500	-30
19,38333	-28
19,39167	-26
19,40000	-24
19,40833	-21
19,41667	-19
19,42500	-17
19,43333	-16
19,44167	-14
19,45000	-13
19,45833	-11
19,46667	-10
19,47500	-8
19,48333	-6
19,49167	-5
19,50000	-4
19,50833	-2
19,51667	-1
19,52500	0
19,53333	1
19,54167	1
19,55000	2
19,55833	3
19,56667	4
19,57500	5
19,58333	6
19,59167	6
19,60000	7
19,60833	7
19,61667	8
19,62500	8
19,63333	9
19,64167	9
19,65000	10
19,65833	10
19,66667	11
19,67500	11
19,68333	12
19,69167	12
19,70000	12
19,70833	12
19,71667	12
19,72500	12
19,73333	12
19,74167	12
19,75000	12
19,75833	12
19,76667	13
19,77500	13
19,78333	13
19,79167	13
19,80000	12
19,80833	12
19,81667	12
19,82500	12
19,83333	12
19,84167	12
19,85000	12
19,85833	12
19,86667	11
19,87500	11
19,88333	11
19,89167	11
19,90000	11
19,90833	10
19,91667	10
19,92500	10
19,93333	9
19,94167	9
19,95000	8
19,95833	8
19,96667	7
19,97500	7
19,98333	6
19,99167	5
20,00000	5
20,00833	4
20,01667	3
20,02500	2
20,03333	1
20,04167	0
20,05000	-1
20,05833	-2
20,06667	-3
20,07500	-4
20,08333	-5
20,09167	-6
20,10000	-7
20,10833	-8
20,11667	-9
20,12500	-11
20,13333	-12
20,14167	-13
20,15000	-15
20,15833	-16
20,16667	-18
20,17500	-19
20,18333	-21
20,19167	-23
20,20000	-25
20,20833	-27
20,21667	-28
20,22500	-30
20,23333	-32
20,24167	-34
20,25000	-36
20,25833	-38
20,26667	-39
20,27500	-41
20,28333	-43
20,29167	-45
20,30000	-46
20,30833	-48
20,31667	-49
20,32500	-51
20,33333	-53
20,34167	-54
20,35000	-56
20,35833	-57
20,36667	-57
20,37500	-58
20,38333	-58
20,39167	-58
20,40000	-59
20,40833	-59
20,41667	-60
20,42500	-60
20,43333	-60
20,44167	-61
20,45000	-61
20,45833	-60
20,46667	-60
20,47500	-60
20,48333	-59
20,49167	-58
20,50000	-58
20,50833	-57
20,51667	-56
20,52500	-55
20,53333	-54
20,54167	-53
20,55000	-52
20,55833	-51
20,56667	-50
20,57500	-48
20,58333	-46
20,59167	-45
20,60000	-44
20,60833	-42
20,61667	-41
20,62500	-40
20,63333	-38
20,64167	-37
20,65000	-35
20,65833	-33
20,66667	-31
20,67500	-30
20,68333	-28
20,69167	-27
20,70000	-26
20,70833	-24
20,71667	-23
20,72500	-22
20,73333	-20
20,74167	-19
20,75000	-18
20,75833	-16
20,76667	-15
20,77500	-14
20,78333	-12
20,79167	-10
20,80000	-9
20,80833	-8
20,81667	-7
20,82500	-6
20,83333	-5
20,84167	-4
20,85000	-3
20,85833	-1
20,86667	-0
20,87500	0
20,88333	1
20,89167	2
20,90000	3
20,90833	3
20,91667	4
20,92500	5
20,93333	5
20,94167	6
20,95000	7
20,95833	7
20,96667	8
20,97500	8
20,98333	9
20,99167	9
21,00000	9
21,00833	9
21,01667	10
21,02500	10
21,03333	11
21,04167	11
21,05000	12
21,05833	12
21,06667	13
21,07500	13
21,08333	14
21,09167	14
21,10000	14
21,10833	15
21,11667	15
21,12500	15
21,13333	14
21,14167	14
21,15000	14
21,15833	14
21,16667	14
21,17500	15
21,18333	15
21,19167	15
21,20000	15
21,20833	16
21,21667	16
21,22500	16
21,23333	16
21,24167	16
21,25000	15
21,25833	15
21,26667	16
21,27500	16
21,28333	16
21,29167	17
21,30000	17
21,30833	17
21,31667	17
21,32500	18
21,33333	18
21,34167	17
21,35000	17
21,35833	17
21,36667	17
21,37500	17
21,38333	17
21,39167	17
21,40000	17
21,40833	17
21,41667	17
21,42500	18
21,43333	18
21,44167	18
21,45000	18
21,45833	18
21,46667	18
21,47500	18
21,48333	18
21,49167	18
21,50000	17
21,50833	17
21,51667	16
21,52500	16
21,53333	16
21,54167	16
21,55000	17
21,55833	16
21,56667	17
21,57500	17
21,58333	17
21,59167	17
21,60000	17
21,60833	17
21,61667	17
21,62500	17
21,63333	17
21,64167	18
21,65000	17
21,65833	17
21,66667	17
21,67500	17
21,68333	17
21,69167	17
21,70000	17
21,70833	18
21,71667	18
21,72500	18
21,73333	18
21,74167	17
21,75000	17
21,75833	17
21,76667	17
21,77500	17
21,78333	17
21,79167	17
21,80000	17
21,80833	17
21,81667	17
21,82500	17
21,83333	17
21,84167	17
21,85000	17
21,85833	17
21,86667	18
21,87500	18
21,88333	17
21,89167	17
21,90000	17
21,90833	17
21,91667	17
21,92500	17
21,93333	17
21,94167	18
21,95000	18
21,95833	18
21,96667	18
21,97500	18
21,98333	18
21,99167	17
22,00000	17
22,00833	17
22,01667	17
22,02500	17
22,03333	17
22,04167	17
22,05000	18
22,05833	18
22,06667	18
22,07500	18
22,08333	18
22,09167	17
22,10000	17
22,10833	17
22,11667	17
22,12500	17
22,13333	17
22,14167	17
22,15000	17
22,15833	17
22,16667	17
22,17500	18
22,18333	18
22,19167	18
22,20000	18
22,20833	17
22,21667	17
22,22500	17
22,23333	17
22,24167	17
22,25000	18
22,25833	18
22,26667	18
22,27500	18
22,28333	17
22,29167	17
22,30000	17
22,30833	17
22,31667	17
22,32500	17
22,33333	17
22,34167	17
22,35000	17
22,35833	17
22,36667	17
22,37500	17
22,38333	17
22,39167	17
22,40000	16
22,40833	17
22,41667	17
22,42500	17
22,43333	17
22,44167	17
22,45000	17
22,45833	17
22,46667	17
22,47500	17
22,48333	16
22,49167	16
22,50000	16
22,50833	17
22,51667	17
22,52500	17
22,53333	17
22,54167	17
22,55000	17
22,55833	17
22,56667	17
22,57500	17
22,58333	17
22,59167	17
22,60000	17
22,60833	16
22,61667	17
22,62500	17
22,63333	17
22,64167	17
22,65000	17
22,65833	17
22,66667	17
22,67500	17
22,68333	17
22,69167	17
22,70000	17
22,70833	17
22,71667	17
22,72500	17
22,73333	17
22,74167	17
22,75000	17
22,75833	17
22,76667	17
22,77500	17
22,78333	17
22,79167	17
22,80000	17
22,80833	17
22,81667	17
22,82500	17
22,83333	17
22,84167	16
22,85000	17
22,85833	17
22,86667	17
22,87500	17
22,88333	17
22,89167	17
22,90000	17
22,90833	17
22,91667	17
22,92500	17
22,93333	17
22,94167	17
22,95000	17
22,95833	17
22,96667	18
22,97500	18
22,98333	18
22,99167	18
23,00000	18
23,00833	18
23,01667	18
23,02500	18
23,03333	18
23,04167	17
23,05000	17
23,05833	17
23,06667	17
23,07500	17
23,08333	17
23,09167	17
23,10000	17
23,10833	17
23,11667	17
23,12500	18
23,13333	18
23,14167	18
23,15000	19
23,15833	19
23,16667	19
23,17500	19
23,18333	19
23,19167	19
23,20000	20
23,20833	20
23,21667	21
23,22500	21
23,23333	21
23,24167	21
23,25000	22
23,25833	22
23,26667	23
23,27500	23
23,28333	23
23,29167	24
23,30000	25
23,30833	26
23,31667	26
23,32500	27
23,33333	28
23,34167	29
23,35000	30
23,35833	30
23,36667	31
23,37500	33
23,38333	34
23,39167	35
23,40000	36
23,40833	37
23,41667	39
23,42500	41
23,43333	43
23,44167	45
23,45000	47
23,45833	49
23,46667	52
23,47500	54
23,48333	56
23,49167	59
23,50000	62
23,50833	66
23,51667	69
23,52500	73
23,53333	76
23,54167	80
23,55000	84
23,55833	89
23,56667	94
23,57500	99
23,58333	105
23,59167	111
23,60000	118
23,60833	124
23,61667	132
23,62500	139
23,63333	147
23,64167	156
23,65000	165
23,65833	175
23,66667	186
23,67500	198
23,68333	209
23,69167	222
23,70000	235
23,70833	250
23,71667	264
23,72500	280
23,73333	297
23,74167	315
23,75000	334
23,75833	354
23,76667	374
23,77500	397
23,78333	420
23,79167	445
23,80000	472
23,80833	500
23,81667	528
23,82500	558
23,83333	589
23,84167	622
23,85000	656
23,85833	693
23,86667	731
23,87500	770
23,88333	811
23,89167	854
23,90000	898
23,90833	944
23,91667	993
23,92500	1043
23,93333	1095
23,94167	1148
23,95000	1203
23,95833	1261
23,96667	1320
23,97500	1380
23,98333	1442
23,99167	1505
24,00000	1570
24,00833	1636
24,01667	1703
24,02500	1771
24,03333	1840
24,04167	1909
24,05000	1978
24,05833	2048
24,06667	2117
24,07500	2186
24,08333	2255
24,09167	2323
24,10000	2390
24,10833	2456
24,11667	2520
24,12500	2582
24,13333	2642
24,14167	2699
24,15000	2754
24,15833	2806
24,16667	2855
24,17500	2900
24,18333	2941
24,19167	2977
24,20000	3010
24,20833	3038
24,21667	3061
24,22500	3080
24,23333	3094
24,24167	3103
24,25000	3106
24,25833	3104
24,26667	3097
24,27500	3085
24,28333	3068
24,29167	3046
24,30000	3019
24,30833	2987
24,31667	2951
24,32500	2910
24,33333	2865
24,34167	2816
24,35000	2762
24,35833	2706
24,36667	2646
24,37500	2583
24,38333	2518
24,39167	2450
24,40000	2380
24,40833	2309
24,41667	2235
24,42500	2161
24,43333	2086
24,44167	2010
24,45000	1935
24,45833	1859
24,46667	1783
24,47500	1708
24,48333	1634
24,49167	1560
24,50000	1488
24,50833	1417
24,51667	1348
24,52500	1280
24,53333	1214
24,54167	1149
24,55000	1087
24,55833	1026
24,56667	968
24,57500	912
24,58333	858
24,59167	807
24,60000	758
24,60833	711
24,61667	666
24,62500	624
24,63333	583
24,64167	545
24,65000	510
24,65833	476
24,66667	444
24,67500	414
24,68333	385
24,69167	359
24,70000	334
24,70833	312
24,71667	290
24,72500	270
24,73333	251
24,74167	234
24,75000	218
24,75833	203
24,76667	189
24,77500	176
24,78333	165
24,79167	153
24,80000	143
24,80833	134
24,81667	125
24,82500	117
24,83333	110
24,84167	103
24,85000	97
24,85833	91
24,86667	86
24,87500	81
24,88333	76
24,89167	72
24,90000	68
24,90833	65
24,91667	62
24,92500	59
24,93333	56
24,94167	54
24,95000	52
24,95833	50
24,96667	48
24,97500	46
24,98333	45
24,99167	44
25,00000	43
25,00833	41
25,01667	40
25,02500	39
25,03333	37
25,04167	36
25,05000	35
25,05833	35
25,06667	34
25,07500	33
25,08333	33
25,09167	32
25,10000	31
25,10833	30
25,11667	30
25,12500	30
25,13333	29
25,14167	29
25,15000	29
25,15833	28
25,16667	28
25,17500	28
25,18333	27
25,19167	26
25,20000	26
25,20833	25
25,21667	25
25,22500	25
25,23333	24
25,24167	24
25,25000	23
25,25833	23
25,26667	23
25,27500	23
25,28333	23
25,29167	23
25,30000	23
25,30833	23
25,31667	23
25,32500	23
25,33333	23
25,34167	23
25,35000	23
25,35833	23
25,36667	23
25,37500	23
25,38333	23
25,39167	22
25,40000	22
25,40833	22
25,41667	21
25,42500	21
25,43333	21
25,44167	21
25,45000	21
25,45833	22
25,46667	22
25,47500	22
25,48333	22
25,49167	22
25,50000	22
25,50833	22
25,51667	21
25,52500	21
25,53333	21
25,54167	21
25,55000	21
25,55833	21
25,56667	21
25,57500	21
25,58333	21
25,59167	21
25,60000	21
25,60833	21
25,61667	21
25,62500	21
25,63333	21
25,64167	21
25,65000	21
25,65833	21
25,66667	21
25,67500	21
25,68333	21
25,69167	21
25,70000	21
25,70833	21
25,71667	21
25,72500	21
25,73333	21
25,74167	21
25,75000	21
25,75833	21
25,76667	21
25,77500	21
25,78333	21
25,79167	21
25,80000	21
25,80833	20
25,81667	21
25,82500	21
25,83333	21
25,84167	21
25,85000	21
25,85833	21
25,86667	21
25,87500	21
25,88333	21
25,89167	21
25,90000	21
25,90833	21
25,91667	21
25,92500	21
25,93333	21
25,94167	21
25,95000	21
25,95833	21
25,96667	21
25,97500	22
25,98333	22
25,99167	22
26,00000	22
26,00833	22
26,01667	22
26,02500	22
26,03333	22
26,04167	22
26,05000	22
26,05833	22
26,06667	22
26,07500	22
26,08333	22
26,09167	22
26,10000	22
26,10833	22
26,11667	21
26,12500	21
26,13333	21
26,14167	21
26,15000	21
26,15833	21
26,16667	22
26,17500	22
26,18333	22
26,19167	21
26,20000	21
26,20833	21
26,21667	21
26,22500	21
26,23333	21
26,24167	22
26,25000	22
26,25833	22
26,26667	22
26,27500	22
26,28333	22
26,29167	22
26,30000	22
26,30833	22
26,31667	22
26,32500	22
26,33333	22
26,34167	22
26,35000	22
26,35833	21
26,36667	21
26,37500	21
26,38333	21
26,39167	21
26,40000	21
26,40833	21
26,41667	21
26,42500	21
26,43333	20
26,44167	20
26,45000	20
26,45833	20
26,46667	20
26,47500	20
26,48333	20
26,49167	20
26,50000	20
26,50833	21
26,51667	21
26,52500	21
26,53333	21
26,54167	21
26,55000	21
26,55833	21
26,56667	21
26,57500	21
26,58333	21
26,59167	21
26,60000	21
26,60833	21
26,61667	21
26,62500	21
26,63333	21
26,64167	21
26,65000	21
26,65833	21
26,66667	21
26,67500	21
26,68333	20
26,69167	20
26,70000	20
26,70833	20
26,71667	20
26,72500	20
26,73333	20
26,74167	20
26,75000	21
26,75833	21
26,76667	21
26,77500	21
26,78333	21
26,79167	20
26,80000	20
26,80833	21
26,81667	21
26,82500	21
26,83333	21
26,84167	20
26,85000	20
26,85833	20
26,86667	21
26,87500	20
26,88333	20
26,89167	20
26,90000	20
26,90833	21
26,91667	21
26,92500	21
26,93333	21
26,94167	21
26,95000	22
26,95833	22
26,96667	22
26,97500	22
26,98333	21
26,99167	21
27,00000	21
27,00833	21
27,01667	21
27,02500	21
27,03333	21
27,04167	21
27,05000	21
27,05833	21
27,06667	21
27,07500	21
27,08333	21
27,09167	21
27,10000	22
27,10833	22
27,11667	23
27,12500	23
27,13333	23
27,14167	23
27,15000	22
27,15833	22
27,16667	23
27,17500	23
27,18333	23
27,19167	23
27,20000	23
27,20833	23
27,21667	22
27,22500	22
27,23333	22
27,24167	22
27,25000	22
27,25833	23
27,26667	23
27,27500	23
27,28333	23
27,29167	23
27,30000	23
27,30833	23
27,31667	22
27,32500	22
27,33333	22
27,34167	22
27,35000	21
27,35833	22
27,36667	22
27,37500	22
27,38333	21
27,39167	21
27,40000	21
27,40833	21
27,41667	21
27,42500	22
27,43333	22
27,44167	22
27,45000	22
27,45833	21
27,46667	21
27,47500	21
27,48333	21
27,49167	22
27,50000	22
27,50833	22
27,51667	22
27,52500	22
27,53333	22
27,54167	22
27,55000	22
27,55833	22
27,56667	22
27,57500	22
27,58333	22
27,59167	22
27,60000	23
27,60833	23
27,61667	23
27,62500	23
27,63333	23
27,64167	22
27,65000	22
27,65833	21
27,66667	21
27,67500	22
27,68333	22
27,69167	22
27,70000	23
27,70833	23
27,71667	23
27,72500	23
27,73333	23
27,74167	22
27,75000	22
27,75833	21
27,76667	21
27,77500	21
27,78333	21
27,79167	22
27,80000	22
27,80833	23
27,81667	23
27,82500	23
27,83333	23
27,84167	24
27,85000	24
27,85833	24
27,86667	24
27,87500	24
27,88333	24
27,89167	23
27,90000	23
27,90833	23
27,91667	22
27,92500	22
27,93333	23
27,94167	23
27,95000	23
27,95833	23
27,96667	23
27,97500	22
27,98333	22
27,99167	22
28,00000	22
28,00833	22
28,01667	22
28,02500	22
28,03333	22
28,04167	22
28,05000	22
28,05833	22
28,06667	21
28,07500	21
28,08333	21
28,09167	21
28,10000	21
28,10833	21
28,11667	21
28,12500	21
28,13333	21
28,14167	21
28,15000	21
28,15833	21
28,16667	21
28,17500	21
28,18333	21
28,19167	21
28,20000	21
28,20833	22
28,21667	22
28,22500	22
28,23333	22
28,24167	22
28,25000	22
28,25833	23
28,26667	23
28,27500	23
28,28333	23
28,29167	24
28,30000	24
28,30833	23
28,31667	23
28,32500	23
28,33333	23
28,34167	23
28,35000	23
28,35833	23
28,36667	23
28,37500	23
28,38333	23
28,39167	23
28,40000	23
28,40833	23
28,41667	22
28,42500	23
28,43333	23
28,44167	23
28,45000	23
28,45833	23
28,46667	23
28,47500	23
28,48333	23
28,49167	23
28,50000	23
28,50833	23
28,51667	23
28,52500	23
28,53333	22
28,54167	23
28,55000	23
28,55833	23
28,56667	23
28,57500	23
28,58333	23
28,59167	22
28,60000	22
28,60833	23
28,61667	22
28,62500	22
28,63333	22
28,64167	22
28,65000	23
28,65833	23
28,66667	23
28,67500	23
28,68333	23
28,69167	23
28,70000	24
28,70833	24
28,71667	24
28,72500	24
28,73333	24
28,74167	24
28,75000	24
28,75833	24
28,76667	24
28,77500	23
28,78333	24
28,79167	24
28,80000	24
28,80833	24
28,81667	24
28,82500	24
28,83333	24
28,84167	24
28,85000	23
28,85833	23
28,86667	23
28,87500	24
28,88333	24
28,89167	24
28,90000	24
28,90833	24
28,91667	24
28,92500	25
28,93333	25
28,94167	25
28,95000	24
28,95833	24
28,96667	24
28,97500	24
28,98333	24
28,99167	24
29,00000	24
29,00833	24
29,01667	24
29,02500	23
29,03333	24
29,04167	24
29,05000	24
29,05833	24
29,06667	24
29,07500	24
29,08333	24
29,09167	24
29,10000	24
29,10833	24
29,11667	24
29,12500	24
29,13333	24
29,14167	24
29,15000	24
29,15833	24
29,16667	24
29,17500	23
29,18333	23
29,19167	23
29,20000	24
29,20833	24
29,21667	24
29,22500	24
29,23333	25
29,24167	24
29,25000	24
29,25833	24
29,26667	24
29,27500	24
29,28333	24
29,29167	24
29,30000	24
29,30833	24
29,31667	24
29,32500	25
29,33333	25
29,34167	25
29,35000	25
29,35833	25
29,36667	25
29,37500	24
29,38333	24
29,39167	24
29,40000	24
29,40833	24
29,41667	24
29,42500	24
29,43333	24
29,44167	24
29,45000	24
29,45833	24
29,46667	24
29,47500	24
29,48333	24
29,49167	24
29,50000	24
29,50833	24
29,51667	24
29,52500	24
29,53333	24
29,54167	24
29,55000	24
29,55833	24
29,56667	24
29,57500	24
29,58333	24
29,59167	24
29,60000	24
29,60833	24
29,61667	23
29,62500	23
29,63333	23
29,64167	23
29,65000	24
29,65833	24
29,66667	24
29,67500	24
29,68333	25
29,69167	25
29,70000	25
29,70833	24
29,71667	24
29,72500	24
29,73333	24
29,74167	24
29,75000	24
29,75833	24
29,76667	24
29,77500	24
29,78333	24
29,79167	24
29,80000	24
29,80833	24
29,81667	25
29,82500	25
29,83333	24
29,84167	24
29,85000	24
29,85833	24
29,86667	24
29,87500	24
29,88333	24
29,89167	25
29,90000	25
29,90833	25
29,91667	25
29,92500	25
29,93333	24
29,94167	24
29,95000	24
29,95833	24
29,96667	25
29,97500	25
29,98333	25
29,99167	25
30,00000	25

