R.Time (min)	Intensity
16,50833	16
16,51667	16
16,52500	16
16,53333	16
16,54167	16
16,55000	16
16,55833	16
16,56667	16
16,57500	16
16,58333	16
16,59167	16
16,60000	16
16,60833	17
16,61667	17
16,62500	17
16,63333	17
16,64167	17
16,65000	17
16,65833	16
16,66667	16
16,67500	16
16,68333	16
16,69167	16
16,70000	17
16,70833	17
16,71667	17
16,72500	17
16,73333	17
16,74167	16
16,75000	15
16,75833	15
16,76667	15
16,77500	15
16,78333	15
16,79167	16
16,80000	15
16,80833	15
16,81667	15
16,82500	16
16,83333	16
16,84167	17
16,85000	17
16,85833	17
16,86667	17
16,87500	17
16,88333	16
16,89167	16
16,90000	16
16,90833	16
16,91667	16
16,92500	17
16,93333	17
16,94167	17
16,95000	17
16,95833	16
16,96667	16
16,97500	16
16,98333	16
16,99167	17
17,00000	17
17,00833	16
17,01667	17
17,02500	17
17,03333	18
17,04167	18
17,05000	18
17,05833	17
17,06667	16
17,07500	15
17,08333	15
17,09167	15
17,10000	15
17,10833	16
17,11667	16
17,12500	16
17,13333	16
17,14167	16
17,15000	16
17,15833	16
17,16667	16
17,17500	16
17,18333	16
17,19167	16
17,20000	15
17,20833	15
17,21667	15
17,22500	15
17,23333	15
17,24167	15
17,25000	15
17,25833	16
17,26667	16
17,27500	16
17,28333	16
17,29167	16
17,30000	16
17,30833	17
17,31667	16
17,32500	16
17,33333	16
17,34167	16
17,35000	17
17,35833	17
17,36667	17
17,37500	17
17,38333	17
17,39167	17
17,40000	16
17,40833	16
17,41667	16
17,42500	16
17,43333	16
17,44167	16
17,45000	15
17,45833	15
17,46667	15
17,47500	16
17,48333	16
17,49167	16
17,50000	16
17,50833	17
17,51667	17
17,52500	17
17,53333	16
17,54167	16
17,55000	16
17,55833	16
17,56667	16
17,57500	16
17,58333	16
17,59167	16
17,60000	16
17,60833	16
17,61667	16
17,62500	15
17,63333	15
17,64167	16
17,65000	16
17,65833	16
17,66667	16
17,67500	16
17,68333	17
17,69167	17
17,70000	17
17,70833	17
17,71667	17
17,72500	17
17,73333	17
17,74167	16
17,75000	16
17,75833	16
17,76667	17
17,77500	17
17,78333	17
17,79167	17
17,80000	17
17,80833	16
17,81667	16
17,82500	16
17,83333	16
17,84167	17
17,85000	17
17,85833	17
17,86667	17
17,87500	17
17,88333	17
17,89167	17
17,90000	17
17,90833	17
17,91667	17
17,92500	17
17,93333	17
17,94167	17
17,95000	17
17,95833	17
17,96667	17
17,97500	17
17,98333	17
17,99167	17
18,00000	16
18,00833	16
18,01667	16
18,02500	16
18,03333	16
18,04167	16
18,05000	16
18,05833	16
18,06667	16
18,07500	16
18,08333	16
18,09167	16
18,10000	16
18,10833	16
18,11667	16
18,12500	16
18,13333	16
18,14167	16
18,15000	16
18,15833	16
18,16667	16
18,17500	17
18,18333	17
18,19167	17
18,20000	17
18,20833	17
18,21667	17
18,22500	16
18,23333	16
18,24167	16
18,25000	16
18,25833	16
18,26667	16
18,27500	16
18,28333	16
18,29167	16
18,30000	16
18,30833	16
18,31667	16
18,32500	17
18,33333	17
18,34167	17
18,35000	17
18,35833	17
18,36667	16
18,37500	16
18,38333	16
18,39167	16
18,40000	16
18,40833	16
18,41667	16
18,42500	17
18,43333	17
18,44167	17
18,45000	17
18,45833	17
18,46667	16
18,47500	16
18,48333	16
18,49167	16
18,50000	17
18,50833	17
18,51667	17
18,52500	17
18,53333	17
18,54167	17
18,55000	17
18,55833	17
18,56667	16
18,57500	16
18,58333	15
18,59167	15
18,60000	15
18,60833	15
18,61667	15
18,62500	15
18,63333	14
18,64167	14
18,65000	14
18,65833	14
18,66667	13
18,67500	13
18,68333	13
18,69167	13
18,70000	13
18,70833	12
18,71667	11
18,72500	11
18,73333	10
18,74167	9
18,75000	8
18,75833	7
18,76667	7
18,77500	6
18,78333	4
18,79167	3
18,80000	1
18,80833	-1
18,81667	-2
18,82500	-3
18,83333	-4
18,84167	-5
18,85000	-7
18,85833	-9
18,86667	-11
18,87500	-12
18,88333	-14
18,89167	-16
18,90000	-19
18,90833	-21
18,91667	-23
18,92500	-26
18,93333	-29
18,94167	-32
18,95000	-34
18,95833	-37
18,96667	-39
18,97500	-41
18,98333	-44
18,99167	-46
19,00000	-49
19,00833	-51
19,01667	-54
19,02500	-57
19,03333	-59
19,04167	-62
19,05000	-64
19,05833	-67
19,06667	-70
19,07500	-72
19,08333	-74
19,09167	-76
19,10000	-77
19,10833	-79
19,11667	-79
19,12500	-80
19,13333	-81
19,14167	-82
19,15000	-82
19,15833	-83
19,16667	-83
19,17500	-83
19,18333	-82
19,19167	-81
19,20000	-81
19,20833	-80
19,21667	-79
19,22500	-78
19,23333	-76
19,24167	-75
19,25000	-72
19,25833	-70
19,26667	-68
19,27500	-65
19,28333	-62
19,29167	-60
19,30000	-57
19,30833	-54
19,31667	-52
19,32500	-49
19,33333	-46
19,34167	-44
19,35000	-41
19,35833	-38
19,36667	-35
19,37500	-33
19,38333	-30
19,39167	-28
19,40000	-25
19,40833	-22
19,41667	-20
19,42500	-17
19,43333	-15
19,44167	-13
19,45000	-11
19,45833	-9
19,46667	-7
19,47500	-5
19,48333	-3
19,49167	-2
19,50000	-0
19,50833	1
19,51667	2
19,52500	4
19,53333	5
19,54167	6
19,55000	7
19,55833	8
19,56667	9
19,57500	10
19,58333	11
19,59167	11
19,60000	12
19,60833	12
19,61667	13
19,62500	14
19,63333	14
19,64167	14
19,65000	14
19,65833	15
19,66667	15
19,67500	15
19,68333	15
19,69167	15
19,70000	15
19,70833	15
19,71667	15
19,72500	15
19,73333	14
19,74167	14
19,75000	14
19,75833	14
19,76667	14
19,77500	14
19,78333	14
19,79167	14
19,80000	15
19,80833	15
19,81667	15
19,82500	15
19,83333	15
19,84167	15
19,85000	15
19,85833	14
19,86667	13
19,87500	13
19,88333	12
19,89167	12
19,90000	12
19,90833	12
19,91667	12
19,92500	12
19,93333	11
19,94167	11
19,95000	11
19,95833	10
19,96667	10
19,97500	9
19,98333	9
19,99167	9
20,00000	8
20,00833	7
20,01667	7
20,02500	6
20,03333	5
20,04167	4
20,05000	3
20,05833	2
20,06667	1
20,07500	1
20,08333	-0
20,09167	-1
20,10000	-3
20,10833	-4
20,11667	-5
20,12500	-7
20,13333	-8
20,14167	-9
20,15000	-11
20,15833	-12
20,16667	-14
20,17500	-15
20,18333	-17
20,19167	-19
20,20000	-21
20,20833	-22
20,21667	-23
20,22500	-25
20,23333	-27
20,24167	-29
20,25000	-31
20,25833	-33
20,26667	-34
20,27500	-36
20,28333	-38
20,29167	-40
20,30000	-41
20,30833	-43
20,31667	-44
20,32500	-46
20,33333	-47
20,34167	-48
20,35000	-50
20,35833	-51
20,36667	-51
20,37500	-52
20,38333	-53
20,39167	-54
20,40000	-55
20,40833	-55
20,41667	-56
20,42500	-56
20,43333	-56
20,44167	-56
20,45000	-57
20,45833	-57
20,46667	-56
20,47500	-56
20,48333	-55
20,49167	-55
20,50000	-55
20,50833	-55
20,51667	-54
20,52500	-54
20,53333	-53
20,54167	-52
20,55000	-51
20,55833	-49
20,56667	-48
20,57500	-48
20,58333	-47
20,59167	-46
20,60000	-44
20,60833	-43
20,61667	-42
20,62500	-40
20,63333	-39
20,64167	-37
20,65000	-36
20,65833	-34
20,66667	-33
20,67500	-31
20,68333	-30
20,69167	-28
20,70000	-27
20,70833	-26
20,71667	-24
20,72500	-23
20,73333	-21
20,74167	-19
20,75000	-18
20,75833	-16
20,76667	-15
20,77500	-14
20,78333	-13
20,79167	-12
20,80000	-11
20,80833	-9
20,81667	-8
20,82500	-7
20,83333	-6
20,84167	-4
20,85000	-3
20,85833	-2
20,86667	-1
20,87500	0
20,88333	1
20,89167	2
20,90000	3
20,90833	4
20,91667	5
20,92500	5
20,93333	6
20,94167	7
20,95000	8
20,95833	8
20,96667	9
20,97500	10
20,98333	10
20,99167	11
21,00000	11
21,00833	12
21,01667	12
21,02500	13
21,03333	13
21,04167	14
21,05000	14
21,05833	15
21,06667	15
21,07500	16
21,08333	16
21,09167	16
21,10000	17
21,10833	17
21,11667	17
21,12500	17
21,13333	18
21,14167	18
21,15000	18
21,15833	18
21,16667	18
21,17500	18
21,18333	18
21,19167	18
21,20000	19
21,20833	19
21,21667	19
21,22500	19
21,23333	19
21,24167	19
21,25000	19
21,25833	19
21,26667	19
21,27500	19
21,28333	20
21,29167	20
21,30000	20
21,30833	19
21,31667	19
21,32500	19
21,33333	19
21,34167	19
21,35000	19
21,35833	19
21,36667	19
21,37500	19
21,38333	19
21,39167	19
21,40000	19
21,40833	19
21,41667	19
21,42500	18
21,43333	19
21,44167	19
21,45000	19
21,45833	19
21,46667	19
21,47500	19
21,48333	19
21,49167	19
21,50000	19
21,50833	19
21,51667	20
21,52500	20
21,53333	20
21,54167	20
21,55000	20
21,55833	19
21,56667	19
21,57500	18
21,58333	18
21,59167	19
21,60000	19
21,60833	19
21,61667	19
21,62500	19
21,63333	19
21,64167	19
21,65000	19
21,65833	19
21,66667	19
21,67500	19
21,68333	19
21,69167	19
21,70000	19
21,70833	20
21,71667	20
21,72500	20
21,73333	20
21,74167	20
21,75000	20
21,75833	20
21,76667	20
21,77500	20
21,78333	20
21,79167	20
21,80000	20
21,80833	21
21,81667	21
21,82500	20
21,83333	20
21,84167	20
21,85000	20
21,85833	20
21,86667	20
21,87500	20
21,88333	20
21,89167	19
21,90000	19
21,90833	20
21,91667	20
21,92500	20
21,93333	20
21,94167	20
21,95000	20
21,95833	20
21,96667	19
21,97500	19
21,98333	19
21,99167	19
22,00000	19
22,00833	19
22,01667	19
22,02500	19
22,03333	19
22,04167	19
22,05000	19
22,05833	19
22,06667	19
22,07500	19
22,08333	19
22,09167	20
22,10000	20
22,10833	20
22,11667	20
22,12500	20
22,13333	19
22,14167	19
22,15000	19
22,15833	19
22,16667	19
22,17500	20
22,18333	20
22,19167	20
22,20000	19
22,20833	19
22,21667	19
22,22500	19
22,23333	19
22,24167	19
22,25000	19
22,25833	19
22,26667	19
22,27500	19
22,28333	19
22,29167	19
22,30000	19
22,30833	19
22,31667	19
22,32500	19
22,33333	19
22,34167	19
22,35000	19
22,35833	19
22,36667	19
22,37500	20
22,38333	20
22,39167	20
22,40000	20
22,40833	19
22,41667	19
22,42500	19
22,43333	20
22,44167	20
22,45000	20
22,45833	20
22,46667	20
22,47500	19
22,48333	19
22,49167	19
22,50000	19
22,50833	19
22,51667	20
22,52500	20
22,53333	20
22,54167	20
22,55000	21
22,55833	21
22,56667	20
22,57500	20
22,58333	20
22,59167	20
22,60000	20
22,60833	20
22,61667	20
22,62500	20
22,63333	19
22,64167	19
22,65000	19
22,65833	19
22,66667	19
22,67500	19
22,68333	19
22,69167	19
22,70000	19
22,70833	19
22,71667	19
22,72500	19
22,73333	19
22,74167	19
22,75000	19
22,75833	19
22,76667	19
22,77500	19
22,78333	19
22,79167	19
22,80000	20
22,80833	20
22,81667	20
22,82500	20
22,83333	20
22,84167	20
22,85000	21
22,85833	21
22,86667	21
22,87500	21
22,88333	21
22,89167	21
22,90000	21
22,90833	21
22,91667	21
22,92500	21
22,93333	21
22,94167	21
22,95000	21
22,95833	21
22,96667	20
22,97500	20
22,98333	20
22,99167	20
23,00000	20
23,00833	20
23,01667	20
23,02500	21
23,03333	21
23,04167	21
23,05000	22
23,05833	22
23,06667	22
23,07500	21
23,08333	21
23,09167	21
23,10000	21
23,10833	22
23,11667	22
23,12500	22
23,13333	22
23,14167	22
23,15000	22
23,15833	22
23,16667	22
23,17500	22
23,18333	22
23,19167	22
23,20000	23
23,20833	23
23,21667	23
23,22500	24
23,23333	24
23,24167	25
23,25000	25
23,25833	25
23,26667	26
23,27500	26
23,28333	26
23,29167	26
23,30000	27
23,30833	28
23,31667	29
23,32500	30
23,33333	31
23,34167	32
23,35000	33
23,35833	34
23,36667	35
23,37500	36
23,38333	37
23,39167	39
23,40000	40
23,40833	41
23,41667	43
23,42500	44
23,43333	46
23,44167	48
23,45000	50
23,45833	52
23,46667	54
23,47500	56
23,48333	59
23,49167	62
23,50000	65
23,50833	68
23,51667	72
23,52500	76
23,53333	79
23,54167	84
23,55000	88
23,55833	94
23,56667	99
23,57500	105
23,58333	110
23,59167	116
23,60000	122
23,60833	129
23,61667	137
23,62500	145
23,63333	154
23,64167	163
23,65000	172
23,65833	182
23,66667	193
23,67500	205
23,68333	217
23,69167	230
23,70000	243
23,70833	258
23,71667	273
23,72500	289
23,73333	307
23,74167	325
23,75000	344
23,75833	364
23,76667	385
23,77500	408
23,78333	432
23,79167	457
23,80000	483
23,80833	511
23,81667	540
23,82500	571
23,83333	604
23,84167	637
23,85000	673
23,85833	710
23,86667	749
23,87500	789
23,88333	831
23,89167	875
23,90000	920
23,90833	967
23,91667	1017
23,92500	1068
23,93333	1121
23,94167	1176
23,95000	1232
23,95833	1290
23,96667	1350
23,97500	1412
23,98333	1476
23,99167	1541
24,00000	1607
24,00833	1674
24,01667	1742
24,02500	1812
24,03333	1882
24,04167	1953
24,05000	2025
24,05833	2097
24,06667	2168
24,07500	2240
24,08333	2311
24,09167	2381
24,10000	2450
24,10833	2518
24,11667	2584
24,12500	2648
24,13333	2710
24,14167	2770
24,15000	2827
24,15833	2881
24,16667	2932
24,17500	2979
24,18333	3021
24,19167	3060
24,20000	3094
24,20833	3124
24,21667	3149
24,22500	3169
24,23333	3185
24,24167	3195
24,25000	3200
24,25833	3199
24,26667	3193
24,27500	3182
24,28333	3166
24,29167	3144
24,30000	3117
24,30833	3086
24,31667	3049
24,32500	3008
24,33333	2962
24,34167	2912
24,35000	2859
24,35833	2801
24,36667	2740
24,37500	2677
24,38333	2610
24,39167	2541
24,40000	2469
24,40833	2396
24,41667	2321
24,42500	2245
24,43333	2168
24,44167	2090
24,45000	2012
24,45833	1934
24,46667	1855
24,47500	1778
24,48333	1701
24,49167	1624
24,50000	1549
24,50833	1476
24,51667	1404
24,52500	1334
24,53333	1265
24,54167	1198
24,55000	1134
24,55833	1072
24,56667	1011
24,57500	953
24,58333	898
24,59167	845
24,60000	794
24,60833	745
24,61667	698
24,62500	653
24,63333	611
24,64167	571
24,65000	533
24,65833	497
24,66667	464
24,67500	433
24,68333	403
24,69167	375
24,70000	349
24,70833	325
24,71667	302
24,72500	281
24,73333	262
24,74167	243
24,75000	226
24,75833	211
24,76667	197
24,77500	183
24,78333	171
24,79167	159
24,80000	149
24,80833	139
24,81667	129
24,82500	121
24,83333	113
24,84167	106
24,85000	100
24,85833	94
24,86667	89
24,87500	84
24,88333	79
24,89167	75
24,90000	71
24,90833	68
24,91667	64
24,92500	61
24,93333	59
24,94167	56
24,95000	54
24,95833	52
24,96667	50
24,97500	49
24,98333	47
24,99167	46
25,00000	44
25,00833	43
25,01667	41
25,02500	40
25,03333	39
25,04167	38
25,05000	38
25,05833	37
25,06667	36
25,07500	36
25,08333	35
25,09167	34
25,10000	34
25,10833	33
25,11667	32
25,12500	32
25,13333	31
25,14167	31
25,15000	30
25,15833	30
25,16667	29
25,17500	29
25,18333	29
25,19167	28
25,20000	28
25,20833	28
25,21667	28
25,22500	27
25,23333	27
25,24167	27
25,25000	27
25,25833	27
25,26667	27
25,27500	27
25,28333	27
25,29167	27
25,30000	27
25,30833	27
25,31667	26
25,32500	26
25,33333	26
25,34167	25
25,35000	25
25,35833	25
25,36667	25
25,37500	25
25,38333	25
25,39167	25
25,40000	25
25,40833	25
25,41667	25
25,42500	25
25,43333	25
25,44167	24
25,45000	24
25,45833	24
25,46667	24
25,47500	24
25,48333	25
25,49167	25
25,50000	25
25,50833	24
25,51667	24
25,52500	24
25,53333	24
25,54167	24
25,55000	24
25,55833	24
25,56667	25
25,57500	25
25,58333	25
25,59167	25
25,60000	25
25,60833	25
25,61667	24
25,62500	24
25,63333	24
25,64167	24
25,65000	24
25,65833	24
25,66667	24
25,67500	24
25,68333	25
25,69167	25
25,70000	25
25,70833	25
25,71667	24
25,72500	24
25,73333	24
25,74167	24
25,75000	24
25,75833	24
25,76667	24
25,77500	24
25,78333	25
25,79167	25
25,80000	25
25,80833	25
25,81667	25
25,82500	24
25,83333	24
25,84167	24
25,85000	24
25,85833	24
25,86667	24
25,87500	24
25,88333	24
25,89167	24
25,90000	24
25,90833	25
25,91667	24
25,92500	24
25,93333	24
25,94167	23
25,95000	23
25,95833	23
25,96667	23
25,97500	23
25,98333	23
25,99167	23
26,00000	23
26,00833	23
26,01667	23
26,02500	23
26,03333	23
26,04167	23
26,05000	23
26,05833	23
26,06667	23
26,07500	23
26,08333	23
26,09167	23
26,10000	22
26,10833	22
26,11667	22
26,12500	22
26,13333	23
26,14167	23
26,15000	23
26,15833	23
26,16667	24
26,17500	24
26,18333	24
26,19167	23
26,20000	23
26,20833	23
26,21667	23
26,22500	23
26,23333	23
26,24167	23
26,25000	23
26,25833	23
26,26667	23
26,27500	23
26,28333	23
26,29167	23
26,30000	23
26,30833	23
26,31667	23
26,32500	23
26,33333	24
26,34167	24
26,35000	24
26,35833	24
26,36667	24
26,37500	24
26,38333	24
26,39167	24
26,40000	24
26,40833	24
26,41667	24
26,42500	24
26,43333	24
26,44167	24
26,45000	24
26,45833	25
26,46667	25
26,47500	25
26,48333	25
26,49167	25
26,50000	25
26,50833	25
26,51667	25
26,52500	25
26,53333	25
26,54167	25
26,55000	25
26,55833	25
26,56667	25
26,57500	24
26,58333	24
26,59167	24
26,60000	23
26,60833	23
26,61667	24
26,62500	24
26,63333	24
26,64167	24
26,65000	24
26,65833	24
26,66667	24
26,67500	24
26,68333	24
26,69167	24
26,70000	24
26,70833	24
26,71667	24
26,72500	24
26,73333	24
26,74167	24
26,75000	24
26,75833	24
26,76667	24
26,77500	24
26,78333	24
26,79167	24
26,80000	24
26,80833	24
26,81667	24
26,82500	24
26,83333	24
26,84167	24
26,85000	24
26,85833	23
26,86667	23
26,87500	23
26,88333	23
26,89167	23
26,90000	23
26,90833	24
26,91667	24
26,92500	24
26,93333	24
26,94167	24
26,95000	24
26,95833	24
26,96667	24
26,97500	24
26,98333	24
26,99167	24
27,00000	24
27,00833	24
27,01667	24
27,02500	24
27,03333	24
27,04167	24
27,05000	24
27,05833	23
27,06667	23
27,07500	23
27,08333	24
27,09167	24
27,10000	24
27,10833	25
27,11667	24
27,12500	24
27,13333	24
27,14167	24
27,15000	24
27,15833	23
27,16667	23
27,17500	23
27,18333	24
27,19167	24
27,20000	24
27,20833	24
27,21667	23
27,22500	23
27,23333	23
27,24167	23
27,25000	23
27,25833	23
27,26667	23
27,27500	23
27,28333	23
27,29167	23
27,30000	23
27,30833	23
27,31667	23
27,32500	24
27,33333	24
27,34167	24
27,35000	24
27,35833	24
27,36667	24
27,37500	24
27,38333	23
27,39167	23
27,40000	23
27,40833	23
27,41667	23
27,42500	23
27,43333	23
27,44167	23
27,45000	23
27,45833	23
27,46667	24
27,47500	24
27,48333	23
27,49167	23
27,50000	24
27,50833	24
27,51667	24
27,52500	24
27,53333	25
27,54167	25
27,55000	25
27,55833	25
27,56667	25
27,57500	25
27,58333	26
27,59167	25
27,60000	26
27,60833	26
27,61667	26
27,62500	25
27,63333	25
27,64167	25
27,65000	25
27,65833	25
27,66667	26
27,67500	26
27,68333	26
27,69167	26
27,70000	26
27,70833	26
27,71667	26
27,72500	26
27,73333	25
27,74167	25
27,75000	25
27,75833	26
27,76667	26
27,77500	26
27,78333	26
27,79167	26
27,80000	26
27,80833	26
27,81667	26
27,82500	26
27,83333	26
27,84167	26
27,85000	27
27,85833	27
27,86667	27
27,87500	27
27,88333	26
27,89167	26
27,90000	27
27,90833	27
27,91667	27
27,92500	27
27,93333	27
27,94167	27
27,95000	27
27,95833	27
27,96667	27
27,97500	27
27,98333	27
27,99167	27
28,00000	28
28,00833	28
28,01667	28
28,02500	28
28,03333	28
28,04167	28
28,05000	28
28,05833	27
28,06667	27
28,07500	27
28,08333	27
28,09167	27
28,10000	26
28,10833	27
28,11667	27
28,12500	27
28,13333	27
28,14167	27
28,15000	27
28,15833	27
28,16667	27
28,17500	27
28,18333	28
28,19167	28
28,20000	27
28,20833	27
28,21667	27
28,22500	27
28,23333	27
28,24167	28
28,25000	28
28,25833	28
28,26667	27
28,27500	27
28,28333	27
28,29167	27
28,30000	27
28,30833	28
28,31667	28
28,32500	28
28,33333	28
28,34167	28
28,35000	28
28,35833	28
28,36667	28
28,37500	29
28,38333	29
28,39167	28
28,40000	28
28,40833	28
28,41667	28
28,42500	28
28,43333	28
28,44167	28
28,45000	28
28,45833	28
28,46667	28
28,47500	28
28,48333	27
28,49167	27
28,50000	27
28,50833	27
28,51667	27
28,52500	27
28,53333	27
28,54167	27
28,55000	27
28,55833	27
28,56667	28
28,57500	28
28,58333	28
28,59167	28
28,60000	28
28,60833	28
28,61667	28
28,62500	27
28,63333	27
28,64167	28
28,65000	28
28,65833	27
28,66667	27
28,67500	27
28,68333	27
28,69167	27
28,70000	27
28,70833	27
28,71667	27
28,72500	27
28,73333	28
28,74167	28
28,75000	28
28,75833	28
28,76667	28
28,77500	28
28,78333	28
28,79167	28
28,80000	28
28,80833	27
28,81667	28
28,82500	28
28,83333	27
28,84167	27
28,85000	27
28,85833	27
28,86667	28
28,87500	28
28,88333	28
28,89167	28
28,90000	28
28,90833	28
28,91667	28
28,92500	28
28,93333	27
28,94167	27
28,95000	27
28,95833	27
28,96667	28
28,97500	28
28,98333	28
28,99167	28
29,00000	28
29,00833	28
29,01667	28
29,02500	28
29,03333	28
29,04167	28
29,05000	28
29,05833	29
29,06667	29
29,07500	29
29,08333	29
29,09167	28
29,10000	28
29,10833	28
29,11667	28
29,12500	28
29,13333	29
29,14167	28
29,15000	28
29,15833	29
29,16667	28
29,17500	28
29,18333	28
29,19167	28
29,20000	28
29,20833	28
29,21667	28
29,22500	28
29,23333	28
29,24167	28
29,25000	28
29,25833	28
29,26667	28
29,27500	28
29,28333	28
29,29167	28
29,30000	28
29,30833	28
29,31667	28
29,32500	29
29,33333	29
29,34167	29
29,35000	29
29,35833	29
29,36667	29
29,37500	30
29,38333	30
29,39167	29
29,40000	29
29,40833	29
29,41667	28
29,42500	28
29,43333	28
29,44167	27
29,45000	27
29,45833	27
29,46667	27
29,47500	28
29,48333	28
29,49167	28
29,50000	28
29,50833	28
29,51667	28
29,52500	29
29,53333	29
29,54167	29
29,55000	29
29,55833	29
29,56667	29
29,57500	28
29,58333	28
29,59167	29
29,60000	29
29,60833	29
29,61667	28
29,62500	28
29,63333	28
29,64167	28
29,65000	28
29,65833	28
29,66667	28
29,67500	29
29,68333	29
29,69167	29
29,70000	29
29,70833	29
29,71667	29
29,72500	29
29,73333	29
29,74167	29
29,75000	29
29,75833	29
29,76667	29
29,77500	29
29,78333	28
29,79167	28
29,80000	28
29,80833	28
29,81667	28
29,82500	28
29,83333	28
29,84167	29
29,85000	29
29,85833	29
29,86667	29
29,87500	29
29,88333	29
29,89167	29
29,90000	29
29,90833	28
29,91667	28
29,92500	28
29,93333	28
29,94167	29
29,95000	29
29,95833	29
29,96667	29
29,97500	29
29,98333	29
29,99167	29
30,00000	28

