R.Time (min)	Intensity
16,20833	11
16,21667	11
16,22500	11
16,23333	11
16,24167	12
16,25000	11
16,25833	11
16,26667	11
16,27500	11
16,28333	11
16,29167	11
16,30000	11
16,30833	11
16,31667	11
16,32500	11
16,33333	11
16,34167	11
16,35000	11
16,35833	11
16,36667	11
16,37500	11
16,38333	11
16,39167	11
16,40000	12
16,40833	12
16,41667	12
16,42500	12
16,43333	12
16,44167	12
16,45000	12
16,45833	12
16,46667	12
16,47500	12
16,48333	12
16,49167	12
16,50000	11
16,50833	12
16,51667	12
16,52500	11
16,53333	11
16,54167	11
16,55000	11
16,55833	12
16,56667	12
16,57500	12
16,58333	12
16,59167	12
16,60000	12
16,60833	12
16,61667	12
16,62500	12
16,63333	12
16,64167	12
16,65000	12
16,65833	12
16,66667	12
16,67500	12
16,68333	12
16,69167	12
16,70000	13
16,70833	13
16,71667	13
16,72500	13
16,73333	14
16,74167	14
16,75000	14
16,75833	14
16,76667	14
16,77500	14
16,78333	14
16,79167	14
16,80000	14
16,80833	14
16,81667	14
16,82500	14
16,83333	13
16,84167	13
16,85000	14
16,85833	14
16,86667	14
16,87500	14
16,88333	14
16,89167	13
16,90000	13
16,90833	13
16,91667	13
16,92500	13
16,93333	13
16,94167	14
16,95000	14
16,95833	13
16,96667	13
16,97500	14
16,98333	14
16,99167	14
17,00000	14
17,00833	14
17,01667	14
17,02500	14
17,03333	13
17,04167	13
17,05000	13
17,05833	13
17,06667	13
17,07500	13
17,08333	13
17,09167	13
17,10000	13
17,10833	13
17,11667	13
17,12500	13
17,13333	13
17,14167	14
17,15000	14
17,15833	14
17,16667	14
17,17500	14
17,18333	14
17,19167	14
17,20000	14
17,20833	14
17,21667	14
17,22500	14
17,23333	14
17,24167	13
17,25000	13
17,25833	13
17,26667	13
17,27500	12
17,28333	12
17,29167	12
17,30000	12
17,30833	13
17,31667	13
17,32500	13
17,33333	13
17,34167	13
17,35000	13
17,35833	13
17,36667	14
17,37500	14
17,38333	14
17,39167	14
17,40000	13
17,40833	13
17,41667	13
17,42500	13
17,43333	14
17,44167	14
17,45000	14
17,45833	14
17,46667	13
17,47500	13
17,48333	13
17,49167	13
17,50000	13
17,50833	13
17,51667	13
17,52500	13
17,53333	14
17,54167	14
17,55000	14
17,55833	13
17,56667	14
17,57500	14
17,58333	14
17,59167	14
17,60000	14
17,60833	14
17,61667	13
17,62500	13
17,63333	13
17,64167	13
17,65000	13
17,65833	13
17,66667	13
17,67500	13
17,68333	13
17,69167	13
17,70000	14
17,70833	14
17,71667	14
17,72500	15
17,73333	15
17,74167	15
17,75000	15
17,75833	14
17,76667	14
17,77500	14
17,78333	14
17,79167	13
17,80000	14
17,80833	14
17,81667	13
17,82500	14
17,83333	14
17,84167	14
17,85000	15
17,85833	15
17,86667	15
17,87500	14
17,88333	14
17,89167	14
17,90000	14
17,90833	14
17,91667	13
17,92500	13
17,93333	13
17,94167	13
17,95000	13
17,95833	13
17,96667	13
17,97500	13
17,98333	14
17,99167	13
18,00000	13
18,00833	14
18,01667	14
18,02500	14
18,03333	14
18,04167	14
18,05000	15
18,05833	15
18,06667	15
18,07500	15
18,08333	15
18,09167	15
18,10000	15
18,10833	14
18,11667	14
18,12500	14
18,13333	14
18,14167	13
18,15000	14
18,15833	14
18,16667	14
18,17500	14
18,18333	14
18,19167	14
18,20000	13
18,20833	13
18,21667	13
18,22500	13
18,23333	13
18,24167	14
18,25000	14
18,25833	14
18,26667	14
18,27500	14
18,28333	14
18,29167	14
18,30000	14
18,30833	14
18,31667	14
18,32500	14
18,33333	14
18,34167	14
18,35000	14
18,35833	13
18,36667	14
18,37500	14
18,38333	14
18,39167	13
18,40000	13
18,40833	13
18,41667	13
18,42500	14
18,43333	14
18,44167	13
18,45000	13
18,45833	13
18,46667	13
18,47500	14
18,48333	14
18,49167	14
18,50000	14
18,50833	14
18,51667	13
18,52500	14
18,53333	14
18,54167	14
18,55000	14
18,55833	14
18,56667	14
18,57500	14
18,58333	13
18,59167	13
18,60000	13
18,60833	13
18,61667	13
18,62500	13
18,63333	13
18,64167	13
18,65000	13
18,65833	12
18,66667	12
18,67500	11
18,68333	11
18,69167	10
18,70000	10
18,70833	9
18,71667	8
18,72500	8
18,73333	7
18,74167	6
18,75000	6
18,75833	5
18,76667	4
18,77500	4
18,78333	3
18,79167	2
18,80000	1
18,80833	-1
18,81667	-2
18,82500	-3
18,83333	-4
18,84167	-5
18,85000	-7
18,85833	-8
18,86667	-10
18,87500	-12
18,88333	-14
18,89167	-15
18,90000	-17
18,90833	-19
18,91667	-21
18,92500	-23
18,93333	-26
18,94167	-28
18,95000	-31
18,95833	-33
18,96667	-35
18,97500	-38
18,98333	-40
18,99167	-43
19,00000	-46
19,00833	-48
19,01667	-51
19,02500	-53
19,03333	-55
19,04167	-58
19,05000	-60
19,05833	-62
19,06667	-63
19,07500	-65
19,08333	-67
19,09167	-68
19,10000	-70
19,10833	-71
19,11667	-72
19,12500	-73
19,13333	-74
19,14167	-74
19,15000	-74
19,15833	-74
19,16667	-74
19,17500	-73
19,18333	-72
19,19167	-71
19,20000	-70
19,20833	-69
19,21667	-67
19,22500	-65
19,23333	-64
19,24167	-61
19,25000	-58
19,25833	-56
19,26667	-53
19,27500	-50
19,28333	-47
19,29167	-44
19,30000	-41
19,30833	-38
19,31667	-35
19,32500	-32
19,33333	-28
19,34167	-25
19,35000	-22
19,35833	-18
19,36667	-15
19,37500	-12
19,38333	-8
19,39167	-5
19,40000	-2
19,40833	1
19,41667	4
19,42500	6
19,43333	9
19,44167	11
19,45000	13
19,45833	15
19,46667	18
19,47500	19
19,48333	21
19,49167	22
19,50000	24
19,50833	25
19,51667	25
19,52500	26
19,53333	27
19,54167	27
19,55000	28
19,55833	28
19,56667	28
19,57500	28
19,58333	28
19,59167	28
19,60000	27
19,60833	27
19,61667	27
19,62500	27
19,63333	27
19,64167	26
19,65000	26
19,65833	26
19,66667	25
19,67500	24
19,68333	24
19,69167	23
19,70000	23
19,70833	22
19,71667	22
19,72500	21
19,73333	21
19,74167	20
19,75000	20
19,75833	19
19,76667	19
19,77500	18
19,78333	17
19,79167	17
19,80000	17
19,80833	16
19,81667	16
19,82500	15
19,83333	15
19,84167	15
19,85000	15
19,85833	15
19,86667	15
19,87500	14
19,88333	14
19,89167	14
19,90000	14
19,90833	14
19,91667	14
19,92500	14
19,93333	14
19,94167	14
19,95000	14
19,95833	14
19,96667	14
19,97500	14
19,98333	14
19,99167	14
20,00000	14
20,00833	13
20,01667	13
20,02500	13
20,03333	13
20,04167	12
20,05000	12
20,05833	12
20,06667	12
20,07500	12
20,08333	12
20,09167	12
20,10000	11
20,10833	10
20,11667	10
20,12500	10
20,13333	10
20,14167	10
20,15000	10
20,15833	10
20,16667	10
20,17500	9
20,18333	10
20,19167	9
20,20000	9
20,20833	8
20,21667	8
20,22500	7
20,23333	6
20,24167	6
20,25000	5
20,25833	5
20,26667	4
20,27500	3
20,28333	2
20,29167	1
20,30000	1
20,30833	0
20,31667	-0
20,32500	-1
20,33333	-1
20,34167	-2
20,35000	-3
20,35833	-4
20,36667	-4
20,37500	-5
20,38333	-6
20,39167	-7
20,40000	-7
20,40833	-8
20,41667	-9
20,42500	-9
20,43333	-10
20,44167	-10
20,45000	-11
20,45833	-12
20,46667	-12
20,47500	-13
20,48333	-14
20,49167	-15
20,50000	-15
20,50833	-16
20,51667	-16
20,52500	-17
20,53333	-18
20,54167	-18
20,55000	-18
20,55833	-19
20,56667	-19
20,57500	-19
20,58333	-19
20,59167	-20
20,60000	-20
20,60833	-20
20,61667	-21
20,62500	-21
20,63333	-20
20,64167	-20
20,65000	-20
20,65833	-20
20,66667	-20
20,67500	-19
20,68333	-19
20,69167	-18
20,70000	-17
20,70833	-16
20,71667	-16
20,72500	-15
20,73333	-15
20,74167	-14
20,75000	-13
20,75833	-12
20,76667	-12
20,77500	-11
20,78333	-10
20,79167	-9
20,80000	-8
20,80833	-8
20,81667	-7
20,82500	-6
20,83333	-5
20,84167	-4
20,85000	-4
20,85833	-3
20,86667	-2
20,87500	-1
20,88333	-1
20,89167	0
20,90000	1
20,90833	2
20,91667	3
20,92500	4
20,93333	4
20,94167	5
20,95000	5
20,95833	6
20,96667	6
20,97500	7
20,98333	7
20,99167	8
21,00000	8
21,00833	9
21,01667	9
21,02500	9
21,03333	10
21,04167	10
21,05000	11
21,05833	11
21,06667	11
21,07500	11
21,08333	11
21,09167	11
21,10000	12
21,10833	12
21,11667	12
21,12500	12
21,13333	12
21,14167	12
21,15000	12
21,15833	13
21,16667	13
21,17500	13
21,18333	14
21,19167	14
21,20000	14
21,20833	14
21,21667	14
21,22500	14
21,23333	13
21,24167	13
21,25000	14
21,25833	14
21,26667	14
21,27500	15
21,28333	15
21,29167	15
21,30000	15
21,30833	15
21,31667	15
21,32500	15
21,33333	14
21,34167	14
21,35000	15
21,35833	15
21,36667	15
21,37500	15
21,38333	16
21,39167	15
21,40000	15
21,40833	16
21,41667	16
21,42500	16
21,43333	16
21,44167	16
21,45000	16
21,45833	16
21,46667	16
21,47500	16
21,48333	16
21,49167	17
21,50000	17
21,50833	16
21,51667	16
21,52500	16
21,53333	16
21,54167	16
21,55000	16
21,55833	16
21,56667	16
21,57500	16
21,58333	16
21,59167	16
21,60000	16
21,60833	15
21,61667	15
21,62500	15
21,63333	16
21,64167	16
21,65000	15
21,65833	15
21,66667	15
21,67500	16
21,68333	16
21,69167	16
21,70000	16
21,70833	16
21,71667	17
21,72500	17
21,73333	17
21,74167	17
21,75000	17
21,75833	16
21,76667	16
21,77500	16
21,78333	16
21,79167	16
21,80000	17
21,80833	18
21,81667	18
21,82500	18
21,83333	18
21,84167	18
21,85000	18
21,85833	18
21,86667	18
21,87500	18
21,88333	18
21,89167	18
21,90000	18
21,90833	17
21,91667	17
21,92500	17
21,93333	17
21,94167	16
21,95000	16
21,95833	16
21,96667	17
21,97500	17
21,98333	18
21,99167	18
22,00000	18
22,00833	18
22,01667	18
22,02500	18
22,03333	18
22,04167	18
22,05000	19
22,05833	19
22,06667	18
22,07500	18
22,08333	18
22,09167	18
22,10000	18
22,10833	18
22,11667	18
22,12500	17
22,13333	17
22,14167	18
22,15000	18
22,15833	18
22,16667	18
22,17500	18
22,18333	18
22,19167	17
22,20000	17
22,20833	17
22,21667	17
22,22500	18
22,23333	18
22,24167	18
22,25000	18
22,25833	18
22,26667	17
22,27500	17
22,28333	17
22,29167	17
22,30000	17
22,30833	17
22,31667	16
22,32500	17
22,33333	17
22,34167	17
22,35000	17
22,35833	17
22,36667	17
22,37500	18
22,38333	18
22,39167	18
22,40000	18
22,40833	18
22,41667	18
22,42500	18
22,43333	18
22,44167	17
22,45000	17
22,45833	17
22,46667	17
22,47500	17
22,48333	17
22,49167	17
22,50000	17
22,50833	18
22,51667	18
22,52500	18
22,53333	18
22,54167	18
22,55000	18
22,55833	19
22,56667	18
22,57500	18
22,58333	19
22,59167	19
22,60000	19
22,60833	19
22,61667	19
22,62500	19
22,63333	18
22,64167	18
22,65000	18
22,65833	18
22,66667	18
22,67500	18
22,68333	18
22,69167	18
22,70000	18
22,70833	18
22,71667	18
22,72500	18
22,73333	18
22,74167	17
22,75000	17
22,75833	17
22,76667	18
22,77500	18
22,78333	17
22,79167	17
22,80000	17
22,80833	17
22,81667	17
22,82500	17
22,83333	17
22,84167	17
22,85000	17
22,85833	17
22,86667	17
22,87500	17
22,88333	17
22,89167	17
22,90000	17
22,90833	17
22,91667	17
22,92500	17
22,93333	17
22,94167	17
22,95000	17
22,95833	17
22,96667	17
22,97500	17
22,98333	17
22,99167	17
23,00000	17
23,00833	17
23,01667	16
23,02500	17
23,03333	17
23,04167	17
23,05000	17
23,05833	17
23,06667	17
23,07500	17
23,08333	17
23,09167	18
23,10000	18
23,10833	18
23,11667	18
23,12500	18
23,13333	18
23,14167	18
23,15000	19
23,15833	19
23,16667	19
23,17500	19
23,18333	19
23,19167	20
23,20000	21
23,20833	21
23,21667	22
23,22500	22
23,23333	22
23,24167	23
23,25000	23
23,25833	23
23,26667	23
23,27500	23
23,28333	24
23,29167	24
23,30000	25
23,30833	26
23,31667	27
23,32500	28
23,33333	29
23,34167	29
23,35000	31
23,35833	32
23,36667	33
23,37500	34
23,38333	35
23,39167	37
23,40000	38
23,40833	39
23,41667	41
23,42500	42
23,43333	44
23,44167	46
23,45000	48
23,45833	50
23,46667	52
23,47500	55
23,48333	57
23,49167	60
23,50000	62
23,50833	66
23,51667	69
23,52500	73
23,53333	77
23,54167	81
23,55000	85
23,55833	90
23,56667	95
23,57500	101
23,58333	106
23,59167	112
23,60000	119
23,60833	126
23,61667	134
23,62500	142
23,63333	150
23,64167	159
23,65000	168
23,65833	179
23,66667	189
23,67500	200
23,68333	212
23,69167	225
23,70000	238
23,70833	252
23,71667	267
23,72500	283
23,73333	300
23,74167	317
23,75000	336
23,75833	356
23,76667	376
23,77500	398
23,78333	421
23,79167	445
23,80000	470
23,80833	497
23,81667	525
23,82500	554
23,83333	585
23,84167	617
23,85000	651
23,85833	686
23,86667	723
23,87500	762
23,88333	802
23,89167	844
23,90000	888
23,90833	934
23,91667	982
23,92500	1031
23,93333	1081
23,94167	1133
23,95000	1187
23,95833	1242
23,96667	1300
23,97500	1359
23,98333	1419
23,99167	1481
24,00000	1545
24,00833	1609
24,01667	1674
24,02500	1740
24,03333	1806
24,04167	1874
24,05000	1942
24,05833	2010
24,06667	2078
24,07500	2146
24,08333	2214
24,09167	2281
24,10000	2347
24,10833	2413
24,11667	2476
24,12500	2538
24,13333	2598
24,14167	2655
24,15000	2710
24,15833	2761
24,16667	2810
24,17500	2856
24,18333	2898
24,19167	2936
24,20000	2969
24,20833	2998
24,21667	3023
24,22500	3043
24,23333	3058
24,24167	3068
24,25000	3074
24,25833	3075
24,26667	3070
24,27500	3060
24,28333	3045
24,29167	3025
24,30000	3000
24,30833	2971
24,31667	2937
24,32500	2898
24,33333	2855
24,34167	2808
24,35000	2757
24,35833	2702
24,36667	2644
24,37500	2582
24,38333	2518
24,39167	2452
24,40000	2383
24,40833	2312
24,41667	2240
24,42500	2166
24,43333	2092
24,44167	2016
24,45000	1941
24,45833	1865
24,46667	1789
24,47500	1714
24,48333	1639
24,49167	1565
24,50000	1492
24,50833	1421
24,51667	1350
24,52500	1282
24,53333	1215
24,54167	1150
24,55000	1087
24,55833	1025
24,56667	966
24,57500	910
24,58333	855
24,59167	803
24,60000	753
24,60833	705
24,61667	659
24,62500	616
24,63333	575
24,64167	537
24,65000	500
24,65833	465
24,66667	433
24,67500	402
24,68333	374
24,69167	347
24,70000	322
24,70833	298
24,71667	277
24,72500	256
24,73333	237
24,74167	220
24,75000	204
24,75833	189
24,76667	175
24,77500	162
24,78333	150
24,79167	140
24,80000	130
24,80833	121
24,81667	113
24,82500	105
24,83333	98
24,84167	92
24,85000	86
24,85833	80
24,86667	75
24,87500	71
24,88333	67
24,89167	63
24,90000	59
24,90833	56
24,91667	54
24,92500	52
24,93333	49
24,94167	47
24,95000	46
24,95833	44
24,96667	42
24,97500	41
24,98333	39
24,99167	38
25,00000	36
25,00833	36
25,01667	35
25,02500	34
25,03333	34
25,04167	33
25,05000	32
25,05833	32
25,06667	31
25,07500	30
25,08333	30
25,09167	29
25,10000	29
25,10833	29
25,11667	28
25,12500	28
25,13333	28
25,14167	27
25,15000	27
25,15833	27
25,16667	27
25,17500	26
25,18333	26
25,19167	26
25,20000	26
25,20833	26
25,21667	26
25,22500	26
25,23333	26
25,24167	26
25,25000	26
25,25833	26
25,26667	26
25,27500	26
25,28333	26
25,29167	26
25,30000	25
25,30833	25
25,31667	25
25,32500	25
25,33333	25
25,34167	24
25,35000	24
25,35833	24
25,36667	24
25,37500	24
25,38333	24
25,39167	24
25,40000	24
25,40833	24
25,41667	24
25,42500	24
25,43333	24
25,44167	24
25,45000	25
25,45833	25
25,46667	25
25,47500	25
25,48333	25
25,49167	25
25,50000	25
25,50833	25
25,51667	25
25,52500	24
25,53333	24
25,54167	25
25,55000	24
25,55833	24
25,56667	24
25,57500	24
25,58333	25
25,59167	25
25,60000	24
25,60833	24
25,61667	24
25,62500	23
25,63333	23
25,64167	23
25,65000	23
25,65833	23
25,66667	23
25,67500	23
25,68333	24
25,69167	24
25,70000	24
25,70833	24
25,71667	24
25,72500	24
25,73333	24
25,74167	24
25,75000	24
25,75833	24
25,76667	24
25,77500	24
25,78333	25
25,79167	25
25,80000	25
25,80833	25
25,81667	25
25,82500	24
25,83333	24
25,84167	24
25,85000	24
25,85833	24
25,86667	24
25,87500	24
25,88333	24
25,89167	24
25,90000	24
25,90833	24
25,91667	24
25,92500	24
25,93333	24
25,94167	24
25,95000	24
25,95833	24
25,96667	24
25,97500	23
25,98333	23
25,99167	24
26,00000	24
26,00833	24
26,01667	24
26,02500	24
26,03333	24
26,04167	24
26,05000	24
26,05833	23
26,06667	23
26,07500	23
26,08333	23
26,09167	23
26,10000	24
26,10833	24
26,11667	24
26,12500	24
26,13333	24
26,14167	25
26,15000	25
26,15833	25
26,16667	25
26,17500	25
26,18333	25
26,19167	24
26,20000	24
26,20833	24
26,21667	24
26,22500	24
26,23333	24
26,24167	24
26,25000	24
26,25833	23
26,26667	23
26,27500	23
26,28333	23
26,29167	23
26,30000	23
26,30833	23
26,31667	23
26,32500	23
26,33333	23
26,34167	23
26,35000	23
26,35833	23
26,36667	23
26,37500	23
26,38333	23
26,39167	23
26,40000	23
26,40833	23
26,41667	23
26,42500	23
26,43333	23
26,44167	23
26,45000	23
26,45833	23
26,46667	23
26,47500	23
26,48333	23
26,49167	23
26,50000	23
26,50833	23
26,51667	23
26,52500	23
26,53333	23
26,54167	23
26,55000	22
26,55833	22
26,56667	22
26,57500	22
26,58333	22
26,59167	22
26,60000	22
26,60833	23
26,61667	23
26,62500	23
26,63333	23
26,64167	22
26,65000	22
26,65833	22
26,66667	21
26,67500	21
26,68333	22
26,69167	21
26,70000	22
26,70833	22
26,71667	22
26,72500	22
26,73333	22
26,74167	22
26,75000	22
26,75833	22
26,76667	22
26,77500	22
26,78333	22
26,79167	22
26,80000	22
26,80833	22
26,81667	22
26,82500	22
26,83333	21
26,84167	21
26,85000	21
26,85833	21
26,86667	21
26,87500	21
26,88333	21
26,89167	21
26,90000	21
26,90833	21
26,91667	21
26,92500	21
26,93333	21
26,94167	21
26,95000	21
26,95833	21
26,96667	21
26,97500	21
26,98333	21
26,99167	22
27,00000	22
27,00833	22
27,01667	22
27,02500	22
27,03333	22
27,04167	22
27,05000	22
27,05833	22
27,06667	22
27,07500	22
27,08333	22
27,09167	22
27,10000	23
27,10833	23
27,11667	23
27,12500	23
27,13333	23
27,14167	23
27,15000	23
27,15833	23
27,16667	23
27,17500	22
27,18333	22
27,19167	22
27,20000	23
27,20833	23
27,21667	23
27,22500	23
27,23333	22
27,24167	22
27,25000	23
27,25833	23
27,26667	23
27,27500	23
27,28333	23
27,29167	23
27,30000	23
27,30833	23
27,31667	23
27,32500	23
27,33333	23
27,34167	23
27,35000	23
27,35833	23
27,36667	23
27,37500	23
27,38333	23
27,39167	23
27,40000	22
27,40833	22
27,41667	22
27,42500	22
27,43333	23
27,44167	23
27,45000	23
27,45833	23
27,46667	23
27,47500	23
27,48333	24
27,49167	24
27,50000	24
27,50833	23
27,51667	23
27,52500	24
27,53333	24
27,54167	24
27,55000	25
27,55833	25
27,56667	24
27,57500	24
27,58333	24
27,59167	24
27,60000	24
27,60833	24
27,61667	24
27,62500	24
27,63333	23
27,64167	24
27,65000	24
27,65833	24
27,66667	24
27,67500	24
27,68333	24
27,69167	24
27,70000	24
27,70833	24
27,71667	24
27,72500	25
27,73333	25
27,74167	25
27,75000	25
27,75833	25
27,76667	25
27,77500	24
27,78333	24
27,79167	25
27,80000	25
27,80833	24
27,81667	24
27,82500	24
27,83333	24
27,84167	25
27,85000	24
27,85833	25
27,86667	24
27,87500	24
27,88333	24
27,89167	24
27,90000	24
27,90833	24
27,91667	25
27,92500	25
27,93333	25
27,94167	25
27,95000	25
27,95833	25
27,96667	25
27,97500	25
27,98333	25
27,99167	25
28,00000	25
28,00833	25
28,01667	25
28,02500	25
28,03333	25
28,04167	25
28,05000	25
28,05833	25
28,06667	25
28,07500	25
28,08333	25
28,09167	25
28,10000	25
28,10833	25
28,11667	25
28,12500	25
28,13333	25
28,14167	26
28,15000	26
28,15833	26
28,16667	26
28,17500	26
28,18333	26
28,19167	25
28,20000	25
28,20833	25
28,21667	25
28,22500	25
28,23333	25
28,24167	25
28,25000	25
28,25833	25
28,26667	25
28,27500	25
28,28333	24
28,29167	24
28,30000	25
28,30833	25
28,31667	25
28,32500	25
28,33333	25
28,34167	25
28,35000	25
28,35833	25
28,36667	25
28,37500	25
28,38333	25
28,39167	26
28,40000	26
28,40833	25
28,41667	25
28,42500	25
28,43333	25
28,44167	25
28,45000	25
28,45833	25
28,46667	24
28,47500	24
28,48333	25
28,49167	25
28,50000	25
28,50833	25
28,51667	25
28,52500	25
28,53333	25
28,54167	25
28,55000	25
28,55833	25
28,56667	25
28,57500	25
28,58333	25
28,59167	25
28,60000	25
28,60833	25
28,61667	25
28,62500	25
28,63333	25
28,64167	25
28,65000	25
28,65833	26
28,66667	26
28,67500	26
28,68333	26
28,69167	26
28,70000	26
28,70833	26
28,71667	26
28,72500	26
28,73333	26
28,74167	27
28,75000	27
28,75833	27
28,76667	27
28,77500	27
28,78333	27
28,79167	27
28,80000	27
28,80833	27
28,81667	27
28,82500	28
28,83333	27
28,84167	27
28,85000	27
28,85833	26
28,86667	26
28,87500	26
28,88333	27
28,89167	27
28,90000	27
28,90833	27
28,91667	27
28,92500	27
28,93333	27
28,94167	27
28,95000	27
28,95833	27
28,96667	27
28,97500	27
28,98333	27
28,99167	27
29,00000	27
29,00833	27
29,01667	27
29,02500	27
29,03333	27
29,04167	27
29,05000	27
29,05833	27
29,06667	27
29,07500	28
29,08333	28
29,09167	28
29,10000	28
29,10833	28
29,11667	28
29,12500	28
29,13333	28
29,14167	28
29,15000	27
29,15833	27
29,16667	27
29,17500	27
29,18333	27
29,19167	27
29,20000	27
29,20833	27
29,21667	27
29,22500	27
29,23333	27
29,24167	27
29,25000	27
29,25833	27
29,26667	27
29,27500	27
29,28333	27
29,29167	27
29,30000	27
29,30833	27
29,31667	27
29,32500	27
29,33333	27
29,34167	28
29,35000	28
29,35833	28
29,36667	28
29,37500	28
29,38333	27
29,39167	27
29,40000	27
29,40833	27
29,41667	27
29,42500	28
29,43333	28
29,44167	28
29,45000	28
29,45833	28
29,46667	28
29,47500	28
29,48333	28
29,49167	28
29,50000	29
29,50833	29
29,51667	29
29,52500	28
29,53333	28
29,54167	28
29,55000	28
29,55833	28
29,56667	28
29,57500	28
29,58333	27
29,59167	27
29,60000	27
29,60833	28
29,61667	28
29,62500	29
29,63333	29
29,64167	29
29,65000	29
29,65833	29
29,66667	28
29,67500	28
29,68333	27
29,69167	27
29,70000	27
29,70833	27
29,71667	27
29,72500	27
29,73333	27
29,74167	27
29,75000	28
29,75833	28
29,76667	28
29,77500	28
29,78333	28
29,79167	28
29,80000	28
29,80833	28
29,81667	28
29,82500	28
29,83333	29
29,84167	29
29,85000	29
29,85833	29
29,86667	29
29,87500	29
29,88333	29
29,89167	29
29,90000	29
29,90833	30
29,91667	30
29,92500	30
29,93333	30
29,94167	30
29,95000	30
29,95833	30
29,96667	30
29,97500	30
29,98333	30
29,99167	30
30,00000	30

