R.Time (min)	Intensity
16,24167	25
16,25000	24
16,25833	24
16,26667	25
16,27500	25
16,28333	24
16,29167	25
16,30000	25
16,30833	25
16,31667	25
16,32500	25
16,33333	25
16,34167	25
16,35000	25
16,35833	25
16,36667	25
16,37500	25
16,38333	25
16,39167	25
16,40000	26
16,40833	26
16,41667	25
16,42500	25
16,43333	25
16,44167	25
16,45000	26
16,45833	25
16,46667	25
16,47500	26
16,48333	26
16,49167	25
16,50000	25
16,50833	24
16,51667	24
16,52500	24
16,53333	25
16,54167	25
16,55000	24
16,55833	24
16,56667	25
16,57500	25
16,58333	25
16,59167	26
16,60000	26
16,60833	26
16,61667	26
16,62500	25
16,63333	25
16,64167	25
16,65000	25
16,65833	25
16,66667	25
16,67500	25
16,68333	25
16,69167	25
16,70000	25
16,70833	25
16,71667	25
16,72500	25
16,73333	25
16,74167	25
16,75000	25
16,75833	25
16,76667	25
16,77500	25
16,78333	25
16,79167	26
16,80000	26
16,80833	26
16,81667	25
16,82500	25
16,83333	25
16,84167	25
16,85000	25
16,85833	25
16,86667	26
16,87500	26
16,88333	26
16,89167	26
16,90000	26
16,90833	26
16,91667	26
16,92500	26
16,93333	26
16,94167	26
16,95000	26
16,95833	26
16,96667	26
16,97500	26
16,98333	26
16,99167	26
17,00000	27
17,00833	27
17,01667	27
17,02500	27
17,03333	26
17,04167	27
17,05000	27
17,05833	27
17,06667	27
17,07500	27
17,08333	27
17,09167	27
17,10000	27
17,10833	27
17,11667	27
17,12500	28
17,13333	28
17,14167	28
17,15000	28
17,15833	28
17,16667	29
17,17500	29
17,18333	29
17,19167	29
17,20000	29
17,20833	29
17,21667	29
17,22500	29
17,23333	29
17,24167	30
17,25000	30
17,25833	30
17,26667	30
17,27500	31
17,28333	31
17,29167	32
17,30000	32
17,30833	32
17,31667	32
17,32500	32
17,33333	32
17,34167	32
17,35000	33
17,35833	33
17,36667	33
17,37500	33
17,38333	33
17,39167	33
17,40000	34
17,40833	34
17,41667	34
17,42500	33
17,43333	33
17,44167	33
17,45000	32
17,45833	32
17,46667	31
17,47500	31
17,48333	31
17,49167	31
17,50000	31
17,50833	31
17,51667	31
17,52500	30
17,53333	30
17,54167	30
17,55000	30
17,55833	30
17,56667	30
17,57500	29
17,58333	29
17,59167	29
17,60000	28
17,60833	28
17,61667	28
17,62500	27
17,63333	27
17,64167	26
17,65000	26
17,65833	26
17,66667	26
17,67500	26
17,68333	26
17,69167	26
17,70000	26
17,70833	26
17,71667	26
17,72500	27
17,73333	27
17,74167	27
17,75000	27
17,75833	26
17,76667	26
17,77500	26
17,78333	26
17,79167	26
17,80000	26
17,80833	26
17,81667	26
17,82500	26
17,83333	26
17,84167	25
17,85000	25
17,85833	25
17,86667	25
17,87500	25
17,88333	25
17,89167	25
17,90000	25
17,90833	25
17,91667	25
17,92500	25
17,93333	25
17,94167	25
17,95000	25
17,95833	25
17,96667	25
17,97500	25
17,98333	26
17,99167	26
18,00000	26
18,00833	26
18,01667	26
18,02500	26
18,03333	26
18,04167	26
18,05000	26
18,05833	25
18,06667	25
18,07500	25
18,08333	25
18,09167	25
18,10000	25
18,10833	25
18,11667	26
18,12500	26
18,13333	26
18,14167	26
18,15000	26
18,15833	26
18,16667	25
18,17500	25
18,18333	25
18,19167	25
18,20000	25
18,20833	26
18,21667	26
18,22500	26
18,23333	26
18,24167	26
18,25000	26
18,25833	26
18,26667	26
18,27500	26
18,28333	26
18,29167	26
18,30000	26
18,30833	26
18,31667	26
18,32500	26
18,33333	26
18,34167	26
18,35000	26
18,35833	26
18,36667	25
18,37500	25
18,38333	26
18,39167	26
18,40000	26
18,40833	26
18,41667	27
18,42500	26
18,43333	26
18,44167	26
18,45000	26
18,45833	26
18,46667	26
18,47500	26
18,48333	26
18,49167	26
18,50000	26
18,50833	26
18,51667	25
18,52500	25
18,53333	25
18,54167	25
18,55000	25
18,55833	24
18,56667	24
18,57500	24
18,58333	24
18,59167	25
18,60000	24
18,60833	24
18,61667	24
18,62500	24
18,63333	24
18,64167	24
18,65000	24
18,65833	24
18,66667	24
18,67500	23
18,68333	22
18,69167	22
18,70000	22
18,70833	22
18,71667	22
18,72500	22
18,73333	22
18,74167	22
18,75000	21
18,75833	21
18,76667	20
18,77500	19
18,78333	18
18,79167	18
18,80000	17
18,80833	16
18,81667	16
18,82500	15
18,83333	14
18,84167	13
18,85000	13
18,85833	12
18,86667	11
18,87500	10
18,88333	9
18,89167	8
18,90000	7
18,90833	6
18,91667	5
18,92500	3
18,93333	2
18,94167	1
18,95000	0
18,95833	-1
18,96667	-2
18,97500	-4
18,98333	-5
18,99167	-6
19,00000	-7
19,00833	-8
19,01667	-9
19,02500	-11
19,03333	-12
19,04167	-13
19,05000	-14
19,05833	-15
19,06667	-16
19,07500	-17
19,08333	-17
19,09167	-18
19,10000	-19
19,10833	-19
19,11667	-20
19,12500	-20
19,13333	-20
19,14167	-20
19,15000	-20
19,15833	-20
19,16667	-19
19,17500	-18
19,18333	-17
19,19167	-17
19,20000	-16
19,20833	-15
19,21667	-14
19,22500	-12
19,23333	-11
19,24167	-9
19,25000	-7
19,25833	-5
19,26667	-4
19,27500	-2
19,28333	0
19,29167	2
19,30000	4
19,30833	7
19,31667	9
19,32500	11
19,33333	14
19,34167	16
19,35000	18
19,35833	20
19,36667	23
19,37500	25
19,38333	27
19,39167	29
19,40000	31
19,40833	33
19,41667	35
19,42500	37
19,43333	38
19,44167	40
19,45000	41
19,45833	42
19,46667	43
19,47500	44
19,48333	45
19,49167	45
19,50000	45
19,50833	46
19,51667	46
19,52500	47
19,53333	47
19,54167	47
19,55000	47
19,55833	47
19,56667	47
19,57500	47
19,58333	47
19,59167	46
19,60000	45
19,60833	45
19,61667	44
19,62500	43
19,63333	43
19,64167	42
19,65000	41
19,65833	40
19,66667	39
19,67500	38
19,68333	38
19,69167	37
19,70000	36
19,70833	35
19,71667	35
19,72500	34
19,73333	34
19,74167	33
19,75000	32
19,75833	31
19,76667	30
19,77500	30
19,78333	29
19,79167	29
19,80000	28
19,80833	28
19,81667	27
19,82500	27
19,83333	27
19,84167	26
19,85000	27
19,85833	27
19,86667	27
19,87500	27
19,88333	27
19,89167	26
19,90000	26
19,90833	26
19,91667	26
19,92500	26
19,93333	26
19,94167	26
19,95000	26
19,95833	26
19,96667	26
19,97500	27
19,98333	27
19,99167	27
20,00000	27
20,00833	27
20,01667	27
20,02500	27
20,03333	28
20,04167	28
20,05000	28
20,05833	29
20,06667	29
20,07500	30
20,08333	30
20,09167	30
20,10000	30
20,10833	31
20,11667	31
20,12500	31
20,13333	32
20,14167	33
20,15000	33
20,15833	34
20,16667	34
20,17500	34
20,18333	35
20,19167	36
20,20000	36
20,20833	37
20,21667	38
20,22500	38
20,23333	38
20,24167	38
20,25000	39
20,25833	39
20,26667	39
20,27500	40
20,28333	40
20,29167	40
20,30000	40
20,30833	41
20,31667	41
20,32500	41
20,33333	41
20,34167	41
20,35000	41
20,35833	41
20,36667	41
20,37500	40
20,38333	40
20,39167	40
20,40000	39
20,40833	38
20,41667	38
20,42500	37
20,43333	36
20,44167	35
20,45000	35
20,45833	34
20,46667	34
20,47500	33
20,48333	33
20,49167	32
20,50000	32
20,50833	30
20,51667	29
20,52500	28
20,53333	27
20,54167	26
20,55000	25
20,55833	24
20,56667	23
20,57500	21
20,58333	20
20,59167	19
20,60000	19
20,60833	18
20,61667	17
20,62500	17
20,63333	16
20,64167	16
20,65000	15
20,65833	15
20,66667	14
20,67500	14
20,68333	14
20,69167	14
20,70000	14
20,70833	14
20,71667	14
20,72500	14
20,73333	13
20,74167	13
20,75000	13
20,75833	13
20,76667	13
20,77500	13
20,78333	13
20,79167	13
20,80000	14
20,80833	14
20,81667	14
20,82500	15
20,83333	15
20,84167	16
20,85000	16
20,85833	17
20,86667	17
20,87500	17
20,88333	18
20,89167	18
20,90000	18
20,90833	19
20,91667	19
20,92500	20
20,93333	20
20,94167	20
20,95000	20
20,95833	21
20,96667	21
20,97500	21
20,98333	21
20,99167	21
21,00000	21
21,00833	21
21,01667	21
21,02500	22
21,03333	22
21,04167	22
21,05000	21
21,05833	21
21,06667	21
21,07500	22
21,08333	22
21,09167	23
21,10000	23
21,10833	23
21,11667	23
21,12500	23
21,13333	23
21,14167	23
21,15000	23
21,15833	23
21,16667	25
21,17500	27
21,18333	27
21,19167	27
21,20000	27
21,20833	26
21,21667	26
21,22500	26
21,23333	26
21,24167	26
21,25000	25
21,25833	25
21,26667	26
21,27500	26
21,28333	25
21,29167	25
21,30000	25
21,30833	25
21,31667	25
21,32500	25
21,33333	26
21,34167	26
21,35000	26
21,35833	26
21,36667	26
21,37500	26
21,38333	26
21,39167	26
21,40000	26
21,40833	26
21,41667	26
21,42500	27
21,43333	27
21,44167	27
21,45000	27
21,45833	27
21,46667	27
21,47500	27
21,48333	26
21,49167	26
21,50000	26
21,50833	26
21,51667	26
21,52500	27
21,53333	27
21,54167	27
21,55000	27
21,55833	27
21,56667	27
21,57500	27
21,58333	27
21,59167	27
21,60000	27
21,60833	27
21,61667	26
21,62500	26
21,63333	26
21,64167	26
21,65000	26
21,65833	26
21,66667	26
21,67500	26
21,68333	27
21,69167	27
21,70000	28
21,70833	28
21,71667	28
21,72500	28
21,73333	28
21,74167	27
21,75000	27
21,75833	27
21,76667	27
21,77500	27
21,78333	27
21,79167	28
21,80000	28
21,80833	28
21,81667	28
21,82500	28
21,83333	28
21,84167	27
21,85000	27
21,85833	27
21,86667	27
21,87500	28
21,88333	28
21,89167	28
21,90000	29
21,90833	29
21,91667	28
21,92500	28
21,93333	27
21,94167	27
21,95000	27
21,95833	27
21,96667	27
21,97500	27
21,98333	27
21,99167	27
22,00000	27
22,00833	28
22,01667	28
22,02500	28
22,03333	28
22,04167	28
22,05000	28
22,05833	28
22,06667	28
22,07500	28
22,08333	28
22,09167	28
22,10000	28
22,10833	28
22,11667	28
22,12500	28
22,13333	27
22,14167	27
22,15000	26
22,15833	26
22,16667	27
22,17500	27
22,18333	28
22,19167	28
22,20000	28
22,20833	28
22,21667	28
22,22500	28
22,23333	29
22,24167	29
22,25000	28
22,25833	29
22,26667	29
22,27500	29
22,28333	28
22,29167	28
22,30000	28
22,30833	28
22,31667	28
22,32500	28
22,33333	28
22,34167	28
22,35000	28
22,35833	28
22,36667	28
22,37500	28
22,38333	28
22,39167	28
22,40000	28
22,40833	28
22,41667	28
22,42500	28
22,43333	28
22,44167	28
22,45000	28
22,45833	28
22,46667	27
22,47500	27
22,48333	28
22,49167	28
22,50000	27
22,50833	27
22,51667	27
22,52500	27
22,53333	27
22,54167	27
22,55000	27
22,55833	27
22,56667	27
22,57500	27
22,58333	27
22,59167	27
22,60000	27
22,60833	28
22,61667	28
22,62500	28
22,63333	28
22,64167	29
22,65000	29
22,65833	28
22,66667	28
22,67500	28
22,68333	28
22,69167	28
22,70000	28
22,70833	28
22,71667	28
22,72500	28
22,73333	28
22,74167	28
22,75000	28
22,75833	28
22,76667	28
22,77500	28
22,78333	28
22,79167	28
22,80000	28
22,80833	28
22,81667	28
22,82500	28
22,83333	29
22,84167	29
22,85000	29
22,85833	28
22,86667	28
22,87500	28
22,88333	28
22,89167	28
22,90000	28
22,90833	28
22,91667	27
22,92500	27
22,93333	27
22,94167	27
22,95000	27
22,95833	27
22,96667	27
22,97500	28
22,98333	28
22,99167	28
23,00000	29
23,00833	29
23,01667	29
23,02500	29
23,03333	29
23,04167	29
23,05000	29
23,05833	30
23,06667	30
23,07500	30
23,08333	30
23,09167	29
23,10000	29
23,10833	29
23,11667	29
23,12500	29
23,13333	29
23,14167	30
23,15000	30
23,15833	31
23,16667	31
23,17500	31
23,18333	31
23,19167	31
23,20000	31
23,20833	31
23,21667	31
23,22500	32
23,23333	32
23,24167	32
23,25000	32
23,25833	33
23,26667	33
23,27500	34
23,28333	34
23,29167	35
23,30000	35
23,30833	36
23,31667	36
23,32500	37
23,33333	38
23,34167	39
23,35000	40
23,35833	41
23,36667	42
23,37500	43
23,38333	44
23,39167	44
23,40000	45
23,40833	47
23,41667	48
23,42500	50
23,43333	52
23,44167	54
23,45000	56
23,45833	59
23,46667	61
23,47500	63
23,48333	66
23,49167	68
23,50000	71
23,50833	74
23,51667	77
23,52500	81
23,53333	85
23,54167	89
23,55000	93
23,55833	97
23,56667	102
23,57500	108
23,58333	113
23,59167	119
23,60000	125
23,60833	132
23,61667	138
23,62500	145
23,63333	153
23,64167	162
23,65000	170
23,65833	179
23,66667	189
23,67500	199
23,68333	211
23,69167	223
23,70000	236
23,70833	249
23,71667	263
23,72500	278
23,73333	293
23,74167	310
23,75000	327
23,75833	345
23,76667	365
23,77500	385
23,78333	406
23,79167	428
23,80000	452
23,80833	477
23,81667	503
23,82500	531
23,83333	560
23,84167	590
23,85000	622
23,85833	655
23,86667	690
23,87500	726
23,88333	764
23,89167	803
23,90000	844
23,90833	886
23,91667	931
23,92500	977
23,93333	1025
23,94167	1074
23,95000	1126
23,95833	1178
23,96667	1233
23,97500	1289
23,98333	1347
23,99167	1407
24,00000	1468
24,00833	1530
24,01667	1594
24,02500	1660
24,03333	1727
24,04167	1795
24,05000	1864
24,05833	1934
24,06667	2004
24,07500	2075
24,08333	2146
24,09167	2217
24,10000	2288
24,10833	2359
24,11667	2429
24,12500	2498
24,13333	2566
24,14167	2633
24,15000	2698
24,15833	2760
24,16667	2820
24,17500	2879
24,18333	2934
24,19167	2986
24,20000	3034
24,20833	3079
24,21667	3120
24,22500	3156
24,23333	3188
24,24167	3216
24,25000	3238
24,25833	3256
24,26667	3268
24,27500	3275
24,28333	3277
24,29167	3274
24,30000	3265
24,30833	3251
24,31667	3232
24,32500	3208
24,33333	3178
24,34167	3144
24,35000	3105
24,35833	3061
24,36667	3012
24,37500	2960
24,38333	2904
24,39167	2844
24,40000	2780
24,40833	2714
24,41667	2644
24,42500	2572
24,43333	2498
24,44167	2422
24,45000	2344
24,45833	2265
24,46667	2185
24,47500	2105
24,48333	2024
24,49167	1943
24,50000	1863
24,50833	1783
24,51667	1704
24,52500	1626
24,53333	1548
24,54167	1473
24,55000	1399
24,55833	1327
24,56667	1257
24,57500	1189
24,58333	1123
24,59167	1059
24,60000	997
24,60833	938
24,61667	881
24,62500	827
24,63333	775
24,64167	725
24,65000	678
24,65833	634
24,66667	592
24,67500	552
24,68333	515
24,69167	479
24,70000	445
24,70833	414
24,71667	384
24,72500	356
24,73333	331
24,74167	307
24,75000	285
24,75833	264
24,76667	245
24,77500	227
24,78333	211
24,79167	196
24,80000	181
24,80833	168
24,81667	156
24,82500	145
24,83333	135
24,84167	126
24,85000	118
24,85833	111
24,86667	104
24,87500	98
24,88333	92
24,89167	87
24,90000	82
24,90833	78
24,91667	74
24,92500	71
24,93333	68
24,94167	64
24,95000	61
24,95833	59
24,96667	57
24,97500	56
24,98333	54
24,99167	52
25,00000	51
25,00833	49
25,01667	47
25,02500	46
25,03333	45
25,04167	44
25,05000	43
25,05833	42
25,06667	41
25,07500	41
25,08333	40
25,09167	39
25,10000	39
25,10833	39
25,11667	38
25,12500	37
25,13333	37
25,14167	36
25,15000	36
25,15833	36
25,16667	35
25,17500	35
25,18333	34
25,19167	34
25,20000	34
25,20833	34
25,21667	34
25,22500	34
25,23333	34
25,24167	34
25,25000	34
25,25833	33
25,26667	33
25,27500	33
25,28333	33
25,29167	33
25,30000	32
25,30833	32
25,31667	31
25,32500	31
25,33333	31
25,34167	31
25,35000	31
25,35833	31
25,36667	31
25,37500	31
25,38333	31
25,39167	31
25,40000	31
25,40833	30
25,41667	30
25,42500	30
25,43333	30
25,44167	31
25,45000	31
25,45833	31
25,46667	30
25,47500	30
25,48333	30
25,49167	30
25,50000	31
25,50833	31
25,51667	31
25,52500	31
25,53333	31
25,54167	30
25,55000	30
25,55833	30
25,56667	30
25,57500	30
25,58333	30
25,59167	30
25,60000	30
25,60833	30
25,61667	30
25,62500	29
25,63333	29
25,64167	29
25,65000	29
25,65833	28
25,66667	28
25,67500	29
25,68333	29
25,69167	29
25,70000	29
25,70833	29
25,71667	29
25,72500	30
25,73333	30
25,74167	30
25,75000	30
25,75833	30
25,76667	30
25,77500	29
25,78333	29
25,79167	29
25,80000	29
25,80833	30
25,81667	30
25,82500	29
25,83333	29
25,84167	29
25,85000	29
25,85833	29
25,86667	29
25,87500	29
25,88333	30
25,89167	30
25,90000	30
25,90833	30
25,91667	30
25,92500	30
25,93333	30
25,94167	30
25,95000	30
25,95833	31
25,96667	31
25,97500	31
25,98333	31
25,99167	31
26,00000	31
26,00833	31
26,01667	32
26,02500	32
26,03333	32
26,04167	32
26,05000	32
26,05833	32
26,06667	32
26,07500	33
26,08333	33
26,09167	33
26,10000	32
26,10833	32
26,11667	32
26,12500	32
26,13333	32
26,14167	32
26,15000	32
26,15833	32
26,16667	32
26,17500	31
26,18333	32
26,19167	32
26,20000	31
26,20833	31
26,21667	31
26,22500	31
26,23333	31
26,24167	31
26,25000	31
26,25833	31
26,26667	31
26,27500	31
26,28333	31
26,29167	31
26,30000	31
26,30833	31
26,31667	30
26,32500	30
26,33333	30
26,34167	30
26,35000	30
26,35833	31
26,36667	30
26,37500	30
26,38333	30
26,39167	30
26,40000	30
26,40833	30
26,41667	31
26,42500	30
26,43333	30
26,44167	30
26,45000	30
26,45833	29
26,46667	29
26,47500	29
26,48333	29
26,49167	29
26,50000	29
26,50833	29
26,51667	29
26,52500	29
26,53333	29
26,54167	29
26,55000	28
26,55833	28
26,56667	28
26,57500	28
26,58333	29
26,59167	29
26,60000	29
26,60833	29
26,61667	29
26,62500	29
26,63333	29
26,64167	29
26,65000	29
26,65833	29
26,66667	29
26,67500	29
26,68333	29
26,69167	29
26,70000	29
26,70833	29
26,71667	29
26,72500	29
26,73333	29
26,74167	29
26,75000	29
26,75833	29
26,76667	29
26,77500	29
26,78333	29
26,79167	29
26,80000	29
26,80833	29
26,81667	29
26,82500	29
26,83333	29
26,84167	29
26,85000	29
26,85833	29
26,86667	29
26,87500	29
26,88333	29
26,89167	29
26,90000	29
26,90833	29
26,91667	29
26,92500	29
26,93333	29
26,94167	29
26,95000	29
26,95833	29
26,96667	29
26,97500	29
26,98333	29
26,99167	29
27,00000	29
27,00833	29
27,01667	29
27,02500	29
27,03333	29
27,04167	29
27,05000	29
27,05833	29
27,06667	29
27,07500	29
27,08333	29
27,09167	29
27,10000	30
27,10833	30
27,11667	30
27,12500	30
27,13333	30
27,14167	29
27,15000	29
27,15833	29
27,16667	29
27,17500	29
27,18333	29
27,19167	29
27,20000	29
27,20833	29
27,21667	29
27,22500	29
27,23333	29
27,24167	29
27,25000	29
27,25833	29
27,26667	29
27,27500	30
27,28333	30
27,29167	31
27,30000	31
27,30833	31
27,31667	31
27,32500	31
27,33333	31
27,34167	31
27,35000	32
27,35833	31
27,36667	31
27,37500	31
27,38333	31
27,39167	31
27,40000	31
27,40833	31
27,41667	31
27,42500	31
27,43333	31
27,44167	31
27,45000	31
27,45833	31
27,46667	31
27,47500	31
27,48333	31
27,49167	31
27,50000	31
27,50833	31
27,51667	31
27,52500	31
27,53333	31
27,54167	31
27,55000	31
27,55833	31
27,56667	31
27,57500	31
27,58333	31
27,59167	31
27,60000	31
27,60833	31
27,61667	31
27,62500	31
27,63333	32
27,64167	32
27,65000	32
27,65833	32
27,66667	32
27,67500	32
27,68333	32
27,69167	32
27,70000	32
27,70833	33
27,71667	33
27,72500	33
27,73333	33
27,74167	33
27,75000	33
27,75833	33
27,76667	33
27,77500	33
27,78333	32
27,79167	33
27,80000	33
27,80833	33
27,81667	33
27,82500	33
27,83333	33
27,84167	33
27,85000	33
27,85833	33
27,86667	33
27,87500	33
27,88333	33
27,89167	33
27,90000	33
27,90833	33
27,91667	33
27,92500	33
27,93333	33
27,94167	33
27,95000	33
27,95833	33
27,96667	33
27,97500	33
27,98333	33
27,99167	33
28,00000	33
28,00833	33
28,01667	32
28,02500	32
28,03333	32
28,04167	32
28,05000	32
28,05833	32
28,06667	32
28,07500	32
28,08333	33
28,09167	32
28,10000	32
28,10833	32
28,11667	32
28,12500	32
28,13333	32
28,14167	32
28,15000	33
28,15833	33
28,16667	33
28,17500	33
28,18333	33
28,19167	32
28,20000	32
28,20833	32
28,21667	32
28,22500	32
28,23333	32
28,24167	32
28,25000	32
28,25833	32
28,26667	32
28,27500	32
28,28333	32
28,29167	32
28,30000	33
28,30833	32
28,31667	32
28,32500	32
28,33333	32
28,34167	32
28,35000	32
28,35833	32
28,36667	32
28,37500	32
28,38333	32
28,39167	31
28,40000	31
28,40833	32
28,41667	32
28,42500	32
28,43333	32
28,44167	32
28,45000	32
28,45833	32
28,46667	32
28,47500	32
28,48333	32
28,49167	31
28,50000	31
28,50833	31
28,51667	31
28,52500	31
28,53333	31
28,54167	31
28,55000	31
28,55833	31
28,56667	32
28,57500	32
28,58333	32
28,59167	32
28,60000	31
28,60833	31
28,61667	31
28,62500	31
28,63333	31
28,64167	31
28,65000	31
28,65833	31
28,66667	31
28,67500	31
28,68333	31
28,69167	31
28,70000	31
28,70833	31
28,71667	31
28,72500	31
28,73333	31
28,74167	31
28,75000	31
28,75833	31
28,76667	31
28,77500	31
28,78333	31
28,79167	31
28,80000	31
28,80833	31
28,81667	31
28,82500	31
28,83333	31
28,84167	31
28,85000	31
28,85833	30
28,86667	30
28,87500	30
28,88333	30
28,89167	31
28,90000	31
28,90833	32
28,91667	32
28,92500	32
28,93333	31
28,94167	31
28,95000	32
28,95833	32
28,96667	32
28,97500	32
28,98333	32
28,99167	31
29,00000	31
29,00833	32
29,01667	32
29,02500	32
29,03333	32
29,04167	32
29,05000	32
29,05833	33
29,06667	33
29,07500	33
29,08333	33
29,09167	33
29,10000	33
29,10833	33
29,11667	32
29,12500	32
29,13333	32
29,14167	32
29,15000	32
29,15833	32
29,16667	32
29,17500	32
29,18333	32
29,19167	32
29,20000	32
29,20833	32
29,21667	32
29,22500	33
29,23333	33
29,24167	33
29,25000	34
29,25833	34
29,26667	34
29,27500	34
29,28333	33
29,29167	33
29,30000	33
29,30833	33
29,31667	32
29,32500	32
29,33333	32
29,34167	32
29,35000	32
29,35833	32
29,36667	32
29,37500	33
29,38333	33
29,39167	33
29,40000	33
29,40833	33
29,41667	33
29,42500	33
29,43333	32
29,44167	32
29,45000	32
29,45833	32
29,46667	32
29,47500	32
29,48333	32
29,49167	33
29,50000	33
29,50833	32
29,51667	32
29,52500	32
29,53333	32
29,54167	32
29,55000	32
29,55833	32
29,56667	31
29,57500	31
29,58333	31
29,59167	32
29,60000	32
29,60833	32
29,61667	33
29,62500	33
29,63333	33
29,64167	33
29,65000	33
29,65833	32
29,66667	32
29,67500	32
29,68333	32
29,69167	32
29,70000	32
29,70833	32
29,71667	32
29,72500	32
29,73333	32
29,74167	32
29,75000	32
29,75833	32
29,76667	32
29,77500	32
29,78333	32
29,79167	32
29,80000	31
29,80833	31
29,81667	31
29,82500	32
29,83333	32
29,84167	32
29,85000	32
29,85833	31
29,86667	31
29,87500	31
29,88333	31
29,89167	31
29,90000	31
29,90833	32
29,91667	31
29,92500	31
29,93333	31
29,94167	31
29,95000	30
29,95833	31
29,96667	31
29,97500	31
29,98333	30
29,99167	30
30,00000	30

