R.Time (min)	Intensity
16,40833	11
16,41667	11
16,42500	11
16,43333	11
16,44167	11
16,45000	11
16,45833	11
16,46667	11
16,47500	11
16,48333	11
16,49167	11
16,50000	11
16,50833	11
16,51667	11
16,52500	11
16,53333	11
16,54167	11
16,55000	11
16,55833	11
16,56667	11
16,57500	11
16,58333	11
16,59167	11
16,60000	11
16,60833	11
16,61667	11
16,62500	10
16,63333	10
16,64167	10
16,65000	11
16,65833	11
16,66667	11
16,67500	11
16,68333	11
16,69167	11
16,70000	11
16,70833	11
16,71667	12
16,72500	12
16,73333	12
16,74167	12
16,75000	12
16,75833	13
16,76667	13
16,77500	12
16,78333	12
16,79167	11
16,80000	11
16,80833	11
16,81667	11
16,82500	11
16,83333	11
16,84167	11
16,85000	11
16,85833	10
16,86667	10
16,87500	10
16,88333	10
16,89167	10
16,90000	10
16,90833	10
16,91667	10
16,92500	11
16,93333	11
16,94167	11
16,95000	11
16,95833	11
16,96667	11
16,97500	11
16,98333	11
16,99167	10
17,00000	10
17,00833	10
17,01667	10
17,02500	10
17,03333	10
17,04167	10
17,05000	10
17,05833	11
17,06667	11
17,07500	11
17,08333	11
17,09167	11
17,10000	11
17,10833	11
17,11667	11
17,12500	10
17,13333	10
17,14167	10
17,15000	10
17,15833	10
17,16667	10
17,17500	10
17,18333	10
17,19167	10
17,20000	10
17,20833	10
17,21667	10
17,22500	10
17,23333	10
17,24167	11
17,25000	11
17,25833	11
17,26667	11
17,27500	11
17,28333	11
17,29167	11
17,30000	11
17,30833	11
17,31667	11
17,32500	11
17,33333	12
17,34167	12
17,35000	11
17,35833	11
17,36667	11
17,37500	11
17,38333	12
17,39167	12
17,40000	11
17,40833	11
17,41667	11
17,42500	11
17,43333	11
17,44167	11
17,45000	11
17,45833	11
17,46667	11
17,47500	10
17,48333	10
17,49167	10
17,50000	11
17,50833	11
17,51667	11
17,52500	11
17,53333	11
17,54167	11
17,55000	11
17,55833	11
17,56667	11
17,57500	11
17,58333	11
17,59167	11
17,60000	11
17,60833	11
17,61667	11
17,62500	11
17,63333	11
17,64167	11
17,65000	11
17,65833	11
17,66667	11
17,67500	11
17,68333	11
17,69167	12
17,70000	12
17,70833	12
17,71667	12
17,72500	12
17,73333	12
17,74167	12
17,75000	12
17,75833	11
17,76667	11
17,77500	12
17,78333	12
17,79167	12
17,80000	12
17,80833	12
17,81667	12
17,82500	12
17,83333	12
17,84167	12
17,85000	12
17,85833	12
17,86667	12
17,87500	12
17,88333	12
17,89167	12
17,90000	12
17,90833	12
17,91667	12
17,92500	12
17,93333	12
17,94167	12
17,95000	12
17,95833	11
17,96667	11
17,97500	12
17,98333	12
17,99167	12
18,00000	12
18,00833	12
18,01667	12
18,02500	11
18,03333	11
18,04167	11
18,05000	11
18,05833	11
18,06667	11
18,07500	12
18,08333	12
18,09167	12
18,10000	12
18,10833	12
18,11667	12
18,12500	12
18,13333	12
18,14167	11
18,15000	11
18,15833	12
18,16667	12
18,17500	12
18,18333	12
18,19167	12
18,20000	13
18,20833	13
18,21667	12
18,22500	12
18,23333	12
18,24167	12
18,25000	12
18,25833	12
18,26667	12
18,27500	13
18,28333	13
18,29167	13
18,30000	13
18,30833	13
18,31667	13
18,32500	13
18,33333	13
18,34167	13
18,35000	13
18,35833	13
18,36667	13
18,37500	13
18,38333	13
18,39167	12
18,40000	12
18,40833	12
18,41667	12
18,42500	12
18,43333	12
18,44167	12
18,45000	12
18,45833	12
18,46667	12
18,47500	12
18,48333	12
18,49167	12
18,50000	12
18,50833	12
18,51667	12
18,52500	12
18,53333	12
18,54167	12
18,55000	12
18,55833	12
18,56667	12
18,57500	12
18,58333	12
18,59167	12
18,60000	12
18,60833	12
18,61667	11
18,62500	11
18,63333	11
18,64167	10
18,65000	10
18,65833	10
18,66667	9
18,67500	9
18,68333	9
18,69167	8
18,70000	8
18,70833	8
18,71667	7
18,72500	7
18,73333	6
18,74167	5
18,75000	4
18,75833	3
18,76667	2
18,77500	1
18,78333	-0
18,79167	-1
18,80000	-2
18,80833	-3
18,81667	-4
18,82500	-6
18,83333	-8
18,84167	-9
18,85000	-11
18,85833	-12
18,86667	-14
18,87500	-16
18,88333	-18
18,89167	-20
18,90000	-22
18,90833	-25
18,91667	-27
18,92500	-30
18,93333	-32
18,94167	-35
18,95000	-37
18,95833	-40
18,96667	-43
18,97500	-45
18,98333	-48
18,99167	-50
19,00000	-53
19,00833	-55
19,01667	-58
19,02500	-60
19,03333	-63
19,04167	-66
19,05000	-68
19,05833	-70
19,06667	-72
19,07500	-74
19,08333	-76
19,09167	-78
19,10000	-79
19,10833	-80
19,11667	-82
19,12500	-83
19,13333	-84
19,14167	-84
19,15000	-85
19,15833	-85
19,16667	-85
19,17500	-84
19,18333	-84
19,19167	-83
19,20000	-81
19,20833	-80
19,21667	-79
19,22500	-78
19,23333	-75
19,24167	-73
19,25000	-71
19,25833	-68
19,26667	-65
19,27500	-62
19,28333	-59
19,29167	-56
19,30000	-53
19,30833	-51
19,31667	-48
19,32500	-45
19,33333	-41
19,34167	-38
19,35000	-34
19,35833	-31
19,36667	-28
19,37500	-25
19,38333	-23
19,39167	-20
19,40000	-17
19,40833	-15
19,41667	-12
19,42500	-10
19,43333	-8
19,44167	-6
19,45000	-4
19,45833	-2
19,46667	-1
19,47500	1
19,48333	2
19,49167	3
19,50000	4
19,50833	5
19,51667	6
19,52500	7
19,53333	7
19,54167	7
19,55000	7
19,55833	7
19,56667	7
19,57500	7
19,58333	6
19,59167	5
19,60000	4
19,60833	3
19,61667	2
19,62500	1
19,63333	-0
19,64167	-1
19,65000	-2
19,65833	-3
19,66667	-5
19,67500	-6
19,68333	-7
19,69167	-8
19,70000	-10
19,70833	-11
19,71667	-12
19,72500	-14
19,73333	-15
19,74167	-17
19,75000	-18
19,75833	-20
19,76667	-21
19,77500	-22
19,78333	-23
19,79167	-24
19,80000	-24
19,80833	-25
19,81667	-26
19,82500	-27
19,83333	-28
19,84167	-29
19,85000	-29
19,85833	-30
19,86667	-31
19,87500	-31
19,88333	-31
19,89167	-32
19,90000	-32
19,90833	-32
19,91667	-31
19,92500	-31
19,93333	-31
19,94167	-31
19,95000	-31
19,95833	-31
19,96667	-30
19,97500	-30
19,98333	-30
19,99167	-29
20,00000	-29
20,00833	-29
20,01667	-29
20,02500	-28
20,03333	-28
20,04167	-27
20,05000	-26
20,05833	-25
20,06667	-25
20,07500	-24
20,08333	-24
20,09167	-23
20,10000	-23
20,10833	-23
20,11667	-23
20,12500	-23
20,13333	-22
20,14167	-22
20,15000	-22
20,15833	-22
20,16667	-22
20,17500	-22
20,18333	-22
20,19167	-23
20,20000	-23
20,20833	-24
20,21667	-24
20,22500	-25
20,23333	-26
20,24167	-27
20,25000	-27
20,25833	-28
20,26667	-29
20,27500	-31
20,28333	-32
20,29167	-33
20,30000	-33
20,30833	-34
20,31667	-34
20,32500	-35
20,33333	-36
20,34167	-37
20,35000	-38
20,35833	-39
20,36667	-40
20,37500	-40
20,38333	-41
20,39167	-42
20,40000	-43
20,40833	-43
20,41667	-44
20,42500	-44
20,43333	-44
20,44167	-44
20,45000	-45
20,45833	-45
20,46667	-45
20,47500	-45
20,48333	-45
20,49167	-45
20,50000	-46
20,50833	-45
20,51667	-45
20,52500	-44
20,53333	-44
20,54167	-44
20,55000	-43
20,55833	-43
20,56667	-42
20,57500	-42
20,58333	-41
20,59167	-40
20,60000	-40
20,60833	-39
20,61667	-38
20,62500	-37
20,63333	-36
20,64167	-35
20,65000	-34
20,65833	-33
20,66667	-32
20,67500	-31
20,68333	-30
20,69167	-29
20,70000	-28
20,70833	-27
20,71667	-26
20,72500	-24
20,73333	-23
20,74167	-22
20,75000	-21
20,75833	-20
20,76667	-19
20,77500	-18
20,78333	-17
20,79167	-15
20,80000	-14
20,80833	-13
20,81667	-12
20,82500	-11
20,83333	-10
20,84167	-8
20,85000	-7
20,85833	-6
20,86667	-6
20,87500	-5
20,88333	-4
20,89167	-4
20,90000	-3
20,90833	-2
20,91667	-1
20,92500	1
20,93333	2
20,94167	2
20,95000	3
20,95833	4
20,96667	4
20,97500	5
20,98333	5
20,99167	5
21,00000	6
21,00833	6
21,01667	7
21,02500	7
21,03333	8
21,04167	9
21,05000	9
21,05833	9
21,06667	9
21,07500	9
21,08333	9
21,09167	9
21,10000	10
21,10833	10
21,11667	10
21,12500	10
21,13333	10
21,14167	10
21,15000	10
21,15833	11
21,16667	11
21,17500	11
21,18333	11
21,19167	11
21,20000	11
21,20833	11
21,21667	11
21,22500	12
21,23333	12
21,24167	12
21,25000	12
21,25833	12
21,26667	13
21,27500	13
21,28333	13
21,29167	12
21,30000	12
21,30833	12
21,31667	12
21,32500	12
21,33333	12
21,34167	13
21,35000	13
21,35833	13
21,36667	14
21,37500	14
21,38333	14
21,39167	14
21,40000	14
21,40833	13
21,41667	13
21,42500	13
21,43333	13
21,44167	13
21,45000	13
21,45833	13
21,46667	13
21,47500	13
21,48333	13
21,49167	13
21,50000	14
21,50833	14
21,51667	14
21,52500	14
21,53333	14
21,54167	14
21,55000	14
21,55833	14
21,56667	14
21,57500	14
21,58333	14
21,59167	14
21,60000	14
21,60833	14
21,61667	14
21,62500	14
21,63333	14
21,64167	14
21,65000	14
21,65833	14
21,66667	14
21,67500	15
21,68333	15
21,69167	15
21,70000	15
21,70833	15
21,71667	15
21,72500	15
21,73333	15
21,74167	15
21,75000	15
21,75833	15
21,76667	15
21,77500	15
21,78333	15
21,79167	15
21,80000	15
21,80833	16
21,81667	16
21,82500	16
21,83333	16
21,84167	16
21,85000	16
21,85833	16
21,86667	16
21,87500	16
21,88333	16
21,89167	16
21,90000	16
21,90833	16
21,91667	16
21,92500	16
21,93333	16
21,94167	16
21,95000	15
21,95833	15
21,96667	15
21,97500	15
21,98333	16
21,99167	16
22,00000	16
22,00833	16
22,01667	16
22,02500	15
22,03333	15
22,04167	14
22,05000	14
22,05833	14
22,06667	14
22,07500	14
22,08333	14
22,09167	14
22,10000	14
22,10833	14
22,11667	14
22,12500	14
22,13333	14
22,14167	14
22,15000	14
22,15833	15
22,16667	15
22,17500	15
22,18333	15
22,19167	15
22,20000	15
22,20833	15
22,21667	15
22,22500	16
22,23333	16
22,24167	16
22,25000	16
22,25833	16
22,26667	16
22,27500	16
22,28333	16
22,29167	16
22,30000	16
22,30833	16
22,31667	16
22,32500	15
22,33333	15
22,34167	15
22,35000	15
22,35833	16
22,36667	16
22,37500	16
22,38333	16
22,39167	16
22,40000	16
22,40833	16
22,41667	17
22,42500	17
22,43333	17
22,44167	17
22,45000	18
22,45833	18
22,46667	18
22,47500	18
22,48333	17
22,49167	17
22,50000	17
22,50833	17
22,51667	17
22,52500	17
22,53333	17
22,54167	17
22,55000	17
22,55833	17
22,56667	17
22,57500	17
22,58333	17
22,59167	17
22,60000	17
22,60833	17
22,61667	17
22,62500	17
22,63333	17
22,64167	17
22,65000	17
22,65833	17
22,66667	17
22,67500	17
22,68333	17
22,69167	17
22,70000	17
22,70833	17
22,71667	18
22,72500	18
22,73333	18
22,74167	18
22,75000	18
22,75833	17
22,76667	17
22,77500	17
22,78333	17
22,79167	17
22,80000	17
22,80833	18
22,81667	18
22,82500	18
22,83333	18
22,84167	19
22,85000	18
22,85833	18
22,86667	18
22,87500	18
22,88333	18
22,89167	18
22,90000	18
22,90833	18
22,91667	18
22,92500	18
22,93333	18
22,94167	18
22,95000	18
22,95833	18
22,96667	18
22,97500	17
22,98333	17
22,99167	17
23,00000	17
23,00833	17
23,01667	17
23,02500	17
23,03333	17
23,04167	18
23,05000	18
23,05833	18
23,06667	19
23,07500	19
23,08333	19
23,09167	19
23,10000	19
23,10833	18
23,11667	18
23,12500	18
23,13333	18
23,14167	19
23,15000	19
23,15833	19
23,16667	19
23,17500	20
23,18333	20
23,19167	20
23,20000	20
23,20833	20
23,21667	20
23,22500	20
23,23333	21
23,24167	21
23,25000	22
23,25833	23
23,26667	24
23,27500	24
23,28333	24
23,29167	24
23,30000	25
23,30833	26
23,31667	26
23,32500	27
23,33333	28
23,34167	29
23,35000	30
23,35833	31
23,36667	32
23,37500	33
23,38333	34
23,39167	35
23,40000	37
23,40833	38
23,41667	39
23,42500	41
23,43333	42
23,44167	44
23,45000	46
23,45833	48
23,46667	50
23,47500	53
23,48333	55
23,49167	58
23,50000	61
23,50833	64
23,51667	67
23,52500	70
23,53333	74
23,54167	78
23,55000	83
23,55833	87
23,56667	92
23,57500	97
23,58333	102
23,59167	108
23,60000	114
23,60833	121
23,61667	128
23,62500	136
23,63333	143
23,64167	151
23,65000	160
23,65833	170
23,66667	180
23,67500	190
23,68333	202
23,69167	214
23,70000	226
23,70833	239
23,71667	254
23,72500	269
23,73333	284
23,74167	301
23,75000	318
23,75833	336
23,76667	356
23,77500	376
23,78333	398
23,79167	421
23,80000	445
23,80833	471
23,81667	498
23,82500	526
23,83333	555
23,84167	586
23,85000	617
23,85833	650
23,86667	685
23,87500	722
23,88333	760
23,89167	800
23,90000	841
23,90833	884
23,91667	929
23,92500	975
23,93333	1023
23,94167	1072
23,95000	1123
23,95833	1176
23,96667	1230
23,97500	1285
23,98333	1341
23,99167	1399
24,00000	1458
24,00833	1519
24,01667	1580
24,02500	1642
24,03333	1705
24,04167	1768
24,05000	1832
24,05833	1895
24,06667	1959
24,07500	2022
24,08333	2085
24,09167	2147
24,10000	2208
24,10833	2268
24,11667	2326
24,12500	2383
24,13333	2437
24,14167	2489
24,15000	2538
24,15833	2584
24,16667	2628
24,17500	2668
24,18333	2704
24,19167	2737
24,20000	2766
24,20833	2790
24,21667	2811
24,22500	2827
24,23333	2838
24,24167	2845
24,25000	2846
24,25833	2844
24,26667	2836
24,27500	2824
24,28333	2807
24,29167	2785
24,30000	2759
24,30833	2729
24,31667	2694
24,32500	2655
24,33333	2613
24,34167	2566
24,35000	2516
24,35833	2464
24,36667	2407
24,37500	2348
24,38333	2287
24,39167	2224
24,40000	2159
24,40833	2093
24,41667	2025
24,42500	1956
24,43333	1886
24,44167	1816
24,45000	1745
24,45833	1675
24,46667	1605
24,47500	1535
24,48333	1466
24,49167	1398
24,50000	1332
24,50833	1266
24,51667	1202
24,52500	1139
24,53333	1078
24,54167	1019
24,55000	962
24,55833	907
24,56667	854
24,57500	803
24,58333	755
24,59167	708
24,60000	664
24,60833	621
24,61667	581
24,62500	542
24,63333	505
24,64167	471
24,65000	438
24,65833	407
24,66667	378
24,67500	352
24,68333	326
24,69167	302
24,70000	280
24,70833	260
24,71667	241
24,72500	223
24,73333	207
24,74167	191
24,75000	177
24,75833	164
24,76667	152
24,77500	141
24,78333	130
24,79167	120
24,80000	112
24,80833	104
24,81667	97
24,82500	90
24,83333	85
24,84167	80
24,85000	76
24,85833	71
24,86667	67
24,87500	63
24,88333	59
24,89167	56
24,90000	53
24,90833	51
24,91667	48
24,92500	46
24,93333	44
24,94167	42
24,95000	40
24,95833	39
24,96667	37
24,97500	36
24,98333	34
24,99167	33
25,00000	32
25,00833	32
25,01667	31
25,02500	30
25,03333	29
25,04167	28
25,05000	28
25,05833	28
25,06667	27
25,07500	26
25,08333	26
25,09167	26
25,10000	25
25,10833	25
25,11667	25
25,12500	24
25,13333	24
25,14167	24
25,15000	24
25,15833	24
25,16667	23
25,17500	23
25,18333	23
25,19167	23
25,20000	23
25,20833	23
25,21667	23
25,22500	23
25,23333	23
25,24167	22
25,25000	22
25,25833	22
25,26667	22
25,27500	22
25,28333	22
25,29167	22
25,30000	22
25,30833	21
25,31667	21
25,32500	21
25,33333	21
25,34167	21
25,35000	21
25,35833	21
25,36667	21
25,37500	21
25,38333	21
25,39167	22
25,40000	22
25,40833	21
25,41667	21
25,42500	21
25,43333	21
25,44167	21
25,45000	21
25,45833	21
25,46667	21
25,47500	21
25,48333	21
25,49167	21
25,50000	21
25,50833	21
25,51667	22
25,52500	21
25,53333	21
25,54167	21
25,55000	20
25,55833	20
25,56667	20
25,57500	20
25,58333	21
25,59167	21
25,60000	21
25,60833	20
25,61667	20
25,62500	20
25,63333	21
25,64167	20
25,65000	20
25,65833	20
25,66667	20
25,67500	21
25,68333	20
25,69167	20
25,70000	20
25,70833	20
25,71667	20
25,72500	21
25,73333	21
25,74167	21
25,75000	21
25,75833	21
25,76667	21
25,77500	21
25,78333	21
25,79167	21
25,80000	21
25,80833	21
25,81667	21
25,82500	21
25,83333	21
25,84167	21
25,85000	20
25,85833	20
25,86667	21
25,87500	21
25,88333	21
25,89167	21
25,90000	21
25,90833	21
25,91667	21
25,92500	21
25,93333	20
25,94167	21
25,95000	21
25,95833	21
25,96667	21
25,97500	21
25,98333	21
25,99167	21
26,00000	21
26,00833	21
26,01667	20
26,02500	20
26,03333	20
26,04167	20
26,05000	20
26,05833	20
26,06667	20
26,07500	20
26,08333	20
26,09167	20
26,10000	20
26,10833	20
26,11667	20
26,12500	21
26,13333	21
26,14167	21
26,15000	21
26,15833	21
26,16667	22
26,17500	22
26,18333	21
26,19167	21
26,20000	21
26,20833	20
26,21667	20
26,22500	20
26,23333	20
26,24167	20
26,25000	20
26,25833	20
26,26667	19
26,27500	19
26,28333	19
26,29167	19
26,30000	19
26,30833	19
26,31667	19
26,32500	19
26,33333	19
26,34167	19
26,35000	19
26,35833	19
26,36667	19
26,37500	20
26,38333	20
26,39167	20
26,40000	20
26,40833	20
26,41667	21
26,42500	21
26,43333	21
26,44167	20
26,45000	21
26,45833	21
26,46667	21
26,47500	21
26,48333	20
26,49167	20
26,50000	20
26,50833	20
26,51667	19
26,52500	19
26,53333	19
26,54167	19
26,55000	19
26,55833	19
26,56667	20
26,57500	20
26,58333	20
26,59167	20
26,60000	20
26,60833	20
26,61667	20
26,62500	20
26,63333	20
26,64167	20
26,65000	20
26,65833	20
26,66667	20
26,67500	20
26,68333	19
26,69167	20
26,70000	20
26,70833	20
26,71667	20
26,72500	20
26,73333	20
26,74167	20
26,75000	20
26,75833	19
26,76667	19
26,77500	19
26,78333	19
26,79167	19
26,80000	19
26,80833	20
26,81667	19
26,82500	19
26,83333	19
26,84167	19
26,85000	20
26,85833	20
26,86667	20
26,87500	20
26,88333	20
26,89167	20
26,90000	20
26,90833	20
26,91667	20
26,92500	20
26,93333	20
26,94167	20
26,95000	20
26,95833	20
26,96667	20
26,97500	19
26,98333	19
26,99167	20
27,00000	20
27,00833	20
27,01667	20
27,02500	20
27,03333	20
27,04167	20
27,05000	20
27,05833	20
27,06667	20
27,07500	20
27,08333	20
27,09167	20
27,10000	20
27,10833	19
27,11667	20
27,12500	20
27,13333	20
27,14167	20
27,15000	20
27,15833	20
27,16667	20
27,17500	20
27,18333	20
27,19167	20
27,20000	20
27,20833	20
27,21667	20
27,22500	20
27,23333	20
27,24167	20
27,25000	20
27,25833	20
27,26667	20
27,27500	20
27,28333	21
27,29167	21
27,30000	20
27,30833	20
27,31667	20
27,32500	20
27,33333	20
27,34167	20
27,35000	20
27,35833	20
27,36667	21
27,37500	20
27,38333	20
27,39167	20
27,40000	21
27,40833	21
27,41667	20
27,42500	20
27,43333	20
27,44167	20
27,45000	20
27,45833	20
27,46667	20
27,47500	20
27,48333	20
27,49167	20
27,50000	20
27,50833	20
27,51667	19
27,52500	19
27,53333	19
27,54167	20
27,55000	20
27,55833	20
27,56667	20
27,57500	20
27,58333	20
27,59167	19
27,60000	19
27,60833	19
27,61667	19
27,62500	19
27,63333	19
27,64167	19
27,65000	19
27,65833	19
27,66667	19
27,67500	19
27,68333	20
27,69167	20
27,70000	20
27,70833	20
27,71667	21
27,72500	21
27,73333	21
27,74167	21
27,75000	21
27,75833	22
27,76667	22
27,77500	22
27,78333	22
27,79167	22
27,80000	21
27,80833	21
27,81667	21
27,82500	21
27,83333	21
27,84167	21
27,85000	21
27,85833	21
27,86667	21
27,87500	21
27,88333	21
27,89167	21
27,90000	21
27,90833	21
27,91667	21
27,92500	21
27,93333	21
27,94167	21
27,95000	22
27,95833	22
27,96667	22
27,97500	22
27,98333	22
27,99167	22
28,00000	22
28,00833	22
28,01667	22
28,02500	22
28,03333	22
28,04167	22
28,05000	22
28,05833	22
28,06667	22
28,07500	22
28,08333	22
28,09167	22
28,10000	22
28,10833	22
28,11667	22
28,12500	22
28,13333	22
28,14167	22
28,15000	22
28,15833	22
28,16667	22
28,17500	21
28,18333	21
28,19167	22
28,20000	22
28,20833	22
28,21667	22
28,22500	22
28,23333	22
28,24167	22
28,25000	22
28,25833	21
28,26667	21
28,27500	21
28,28333	21
28,29167	21
28,30000	21
28,30833	21
28,31667	21
28,32500	21
28,33333	22
28,34167	22
28,35000	21
28,35833	21
28,36667	21
28,37500	21
28,38333	21
28,39167	21
28,40000	21
28,40833	21
28,41667	21
28,42500	21
28,43333	21
28,44167	21
28,45000	21
28,45833	21
28,46667	21
28,47500	21
28,48333	21
28,49167	22
28,50000	22
28,50833	22
28,51667	22
28,52500	21
28,53333	21
28,54167	21
28,55000	22
28,55833	22
28,56667	22
28,57500	22
28,58333	22
28,59167	22
28,60000	21
28,60833	21
28,61667	21
28,62500	21
28,63333	21
28,64167	21
28,65000	22
28,65833	22
28,66667	22
28,67500	22
28,68333	22
28,69167	22
28,70000	22
28,70833	22
28,71667	22
28,72500	22
28,73333	22
28,74167	22
28,75000	22
28,75833	22
28,76667	22
28,77500	22
28,78333	22
28,79167	21
28,80000	21
28,80833	21
28,81667	21
28,82500	21
28,83333	21
28,84167	21
28,85000	21
28,85833	21
28,86667	21
28,87500	22
28,88333	21
28,89167	21
28,90000	22
28,90833	22
28,91667	22
28,92500	22
28,93333	22
28,94167	22
28,95000	22
28,95833	22
28,96667	21
28,97500	21
28,98333	21
28,99167	21
29,00000	21
29,00833	21
29,01667	21
29,02500	21
29,03333	21
29,04167	21
29,05000	21
29,05833	22
29,06667	22
29,07500	21
29,08333	22
29,09167	22
29,10000	21
29,10833	22
29,11667	21
29,12500	22
29,13333	22
29,14167	21
29,15000	21
29,15833	21
29,16667	21
29,17500	22
29,18333	22
29,19167	21
29,20000	21
29,20833	21
29,21667	21
29,22500	21
29,23333	21
29,24167	21
29,25000	21
29,25833	21
29,26667	21
29,27500	22
29,28333	22
29,29167	22
29,30000	22
29,30833	22
29,31667	22
29,32500	22
29,33333	22
29,34167	22
29,35000	22
29,35833	22
29,36667	22
29,37500	22
29,38333	22
29,39167	21
29,40000	21
29,40833	22
29,41667	22
29,42500	22
29,43333	22
29,44167	22
29,45000	22
29,45833	22
29,46667	22
29,47500	22
29,48333	22
29,49167	22
29,50000	22
29,50833	22
29,51667	22
29,52500	22
29,53333	22
29,54167	22
29,55000	22
29,55833	22
29,56667	22
29,57500	22
29,58333	22
29,59167	22
29,60000	22
29,60833	21
29,61667	21
29,62500	21
29,63333	21
29,64167	22
29,65000	22
29,65833	22
29,66667	23
29,67500	23
29,68333	24
29,69167	24
29,70000	24
29,70833	24
29,71667	24
29,72500	24
29,73333	23
29,74167	23
29,75000	23
29,75833	23
29,76667	23
29,77500	23
29,78333	23
29,79167	23
29,80000	23
29,80833	23
29,81667	23
29,82500	23
29,83333	23
29,84167	23
29,85000	23
29,85833	24
29,86667	24
29,87500	24
29,88333	24
29,89167	24
29,90000	24
29,90833	24
29,91667	24
29,92500	24
29,93333	24
29,94167	24
29,95000	24
29,95833	24
29,96667	24
29,97500	24
29,98333	24
29,99167	25
30,00000	25

