R.Time (min)	Intensity
16,48333	120
16,49167	121
16,50000	121
16,50833	121
16,51667	120
16,52500	120
16,53333	120
16,54167	120
16,55000	120
16,55833	119
16,56667	119
16,57500	119
16,58333	119
16,59167	119
16,60000	119
16,60833	119
16,61667	119
16,62500	119
16,63333	119
16,64167	120
16,65000	120
16,65833	120
16,66667	120
16,67500	120
16,68333	121
16,69167	121
16,70000	121
16,70833	121
16,71667	120
16,72500	120
16,73333	120
16,74167	120
16,75000	121
16,75833	121
16,76667	121
16,77500	121
16,78333	121
16,79167	121
16,80000	121
16,80833	120
16,81667	120
16,82500	121
16,83333	121
16,84167	121
16,85000	121
16,85833	121
16,86667	120
16,87500	120
16,88333	121
16,89167	121
16,90000	121
16,90833	121
16,91667	120
16,92500	121
16,93333	121
16,94167	121
16,95000	122
16,95833	122
16,96667	122
16,97500	123
16,98333	122
16,99167	122
17,00000	122
17,00833	121
17,01667	121
17,02500	121
17,03333	121
17,04167	122
17,05000	122
17,05833	123
17,06667	123
17,07500	123
17,08333	123
17,09167	124
17,10000	124
17,10833	124
17,11667	125
17,12500	125
17,13333	125
17,14167	125
17,15000	125
17,15833	125
17,16667	126
17,17500	126
17,18333	127
17,19167	127
17,20000	127
17,20833	127
17,21667	128
17,22500	128
17,23333	129
17,24167	129
17,25000	130
17,25833	131
17,26667	131
17,27500	132
17,28333	133
17,29167	133
17,30000	133
17,30833	134
17,31667	134
17,32500	135
17,33333	135
17,34167	135
17,35000	136
17,35833	136
17,36667	136
17,37500	136
17,38333	136
17,39167	136
17,40000	136
17,40833	137
17,41667	137
17,42500	137
17,43333	137
17,44167	137
17,45000	137
17,45833	137
17,46667	137
17,47500	137
17,48333	136
17,49167	136
17,50000	136
17,50833	135
17,51667	134
17,52500	133
17,53333	133
17,54167	132
17,55000	131
17,55833	131
17,56667	131
17,57500	130
17,58333	130
17,59167	130
17,60000	131
17,60833	131
17,61667	131
17,62500	130
17,63333	130
17,64167	129
17,65000	128
17,65833	128
17,66667	128
17,67500	127
17,68333	127
17,69167	127
17,70000	127
17,70833	126
17,71667	126
17,72500	126
17,73333	125
17,74167	125
17,75000	125
17,75833	125
17,76667	125
17,77500	125
17,78333	125
17,79167	125
17,80000	125
17,80833	125
17,81667	125
17,82500	125
17,83333	124
17,84167	124
17,85000	124
17,85833	124
17,86667	124
17,87500	124
17,88333	124
17,89167	123
17,90000	124
17,90833	124
17,91667	124
17,92500	124
17,93333	124
17,94167	125
17,95000	125
17,95833	125
17,96667	125
17,97500	125
17,98333	125
17,99167	125
18,00000	125
18,00833	125
18,01667	125
18,02500	125
18,03333	125
18,04167	125
18,05000	125
18,05833	124
18,06667	124
18,07500	124
18,08333	124
18,09167	124
18,10000	124
18,10833	124
18,11667	124
18,12500	124
18,13333	124
18,14167	124
18,15000	125
18,15833	125
18,16667	125
18,17500	125
18,18333	126
18,19167	126
18,20000	126
18,20833	126
18,21667	126
18,22500	126
18,23333	126
18,24167	126
18,25000	126
18,25833	126
18,26667	126
18,27500	126
18,28333	127
18,29167	127
18,30000	127
18,30833	127
18,31667	127
18,32500	127
18,33333	127
18,34167	127
18,35000	127
18,35833	127
18,36667	127
18,37500	127
18,38333	127
18,39167	128
18,40000	128
18,40833	128
18,41667	127
18,42500	128
18,43333	128
18,44167	129
18,45000	129
18,45833	130
18,46667	130
18,47500	130
18,48333	130
18,49167	130
18,50000	130
18,50833	130
18,51667	130
18,52500	130
18,53333	130
18,54167	130
18,55000	130
18,55833	130
18,56667	130
18,57500	130
18,58333	130
18,59167	130
18,60000	130
18,60833	130
18,61667	130
18,62500	130
18,63333	130
18,64167	130
18,65000	129
18,65833	129
18,66667	128
18,67500	128
18,68333	127
18,69167	127
18,70000	127
18,70833	126
18,71667	126
18,72500	126
18,73333	126
18,74167	125
18,75000	124
18,75833	124
18,76667	123
18,77500	123
18,78333	122
18,79167	121
18,80000	120
18,80833	119
18,81667	118
18,82500	117
18,83333	116
18,84167	115
18,85000	114
18,85833	113
18,86667	112
18,87500	111
18,88333	110
18,89167	109
18,90000	107
18,90833	106
18,91667	104
18,92500	103
18,93333	101
18,94167	100
18,95000	98
18,95833	96
18,96667	95
18,97500	93
18,98333	91
18,99167	90
19,00000	88
19,00833	86
19,01667	84
19,02500	82
19,03333	80
19,04167	78
19,05000	77
19,05833	75
19,06667	73
19,07500	72
19,08333	71
19,09167	70
19,10000	69
19,10833	68
19,11667	68
19,12500	67
19,13333	67
19,14167	66
19,15000	66
19,15833	66
19,16667	66
19,17500	66
19,18333	66
19,19167	66
19,20000	67
19,20833	67
19,21667	68
19,22500	69
19,23333	70
19,24167	71
19,25000	72
19,25833	73
19,26667	75
19,27500	76
19,28333	77
19,29167	78
19,30000	80
19,30833	81
19,31667	82
19,32500	83
19,33333	84
19,34167	85
19,35000	86
19,35833	87
19,36667	88
19,37500	89
19,38333	89
19,39167	90
19,40000	90
19,40833	90
19,41667	90
19,42500	89
19,43333	88
19,44167	87
19,45000	86
19,45833	85
19,46667	83
19,47500	81
19,48333	79
19,49167	77
19,50000	74
19,50833	72
19,51667	69
19,52500	66
19,53333	62
19,54167	57
19,55000	53
19,55833	48
19,56667	43
19,57500	37
19,58333	32
19,59167	26
19,60000	19
19,60833	12
19,61667	5
19,62500	-2
19,63333	-9
19,64167	-17
19,65000	-25
19,65833	-33
19,66667	-41
19,67500	-50
19,68333	-58
19,69167	-67
19,70000	-76
19,70833	-84
19,71667	-93
19,72500	-102
19,73333	-110
19,74167	-119
19,75000	-127
19,75833	-135
19,76667	-143
19,77500	-151
19,78333	-158
19,79167	-165
19,80000	-172
19,80833	-178
19,81667	-183
19,82500	-188
19,83333	-193
19,84167	-197
19,85000	-200
19,85833	-203
19,86667	-205
19,87500	-206
19,88333	-207
19,89167	-207
19,90000	-207
19,90833	-206
19,91667	-204
19,92500	-202
19,93333	-199
19,94167	-196
19,95000	-192
19,95833	-188
19,96667	-183
19,97500	-178
19,98333	-173
19,99167	-167
20,00000	-160
20,00833	-153
20,01667	-146
20,02500	-139
20,03333	-131
20,04167	-123
20,05000	-115
20,05833	-107
20,06667	-99
20,07500	-91
20,08333	-84
20,09167	-76
20,10000	-68
20,10833	-60
20,11667	-53
20,12500	-45
20,13333	-38
20,14167	-31
20,15000	-24
20,15833	-17
20,16667	-11
20,17500	-4
20,18333	2
20,19167	8
20,20000	14
20,20833	19
20,21667	25
20,22500	30
20,23333	36
20,24167	40
20,25000	45
20,25833	49
20,26667	53
20,27500	57
20,28333	60
20,29167	64
20,30000	67
20,30833	71
20,31667	74
20,32500	78
20,33333	82
20,34167	85
20,35000	89
20,35833	92
20,36667	96
20,37500	100
20,38333	103
20,39167	107
20,40000	111
20,40833	115
20,41667	119
20,42500	122
20,43333	126
20,44167	130
20,45000	134
20,45833	138
20,46667	143
20,47500	147
20,48333	151
20,49167	156
20,50000	160
20,50833	165
20,51667	169
20,52500	173
20,53333	178
20,54167	182
20,55000	187
20,55833	191
20,56667	195
20,57500	199
20,58333	203
20,59167	207
20,60000	212
20,60833	217
20,61667	221
20,62500	225
20,63333	229
20,64167	233
20,65000	236
20,65833	240
20,66667	243
20,67500	246
20,68333	249
20,69167	252
20,70000	255
20,70833	258
20,71667	261
20,72500	264
20,73333	266
20,74167	269
20,75000	271
20,75833	273
20,76667	274
20,77500	276
20,78333	278
20,79167	280
20,80000	281
20,80833	282
20,81667	283
20,82500	284
20,83333	285
20,84167	286
20,85000	287
20,85833	288
20,86667	289
20,87500	290
20,88333	290
20,89167	290
20,90000	291
20,90833	291
20,91667	290
20,92500	290
20,93333	290
20,94167	290
20,95000	290
20,95833	290
20,96667	290
20,97500	290
20,98333	289
20,99167	289
21,00000	289
21,00833	288
21,01667	288
21,02500	288
21,03333	288
21,04167	288
21,05000	287
21,05833	286
21,06667	286
21,07500	285
21,08333	284
21,09167	283
21,10000	282
21,10833	281
21,11667	280
21,12500	279
21,13333	279
21,14167	278
21,15000	277
21,15833	277
21,16667	276
21,17500	275
21,18333	274
21,19167	273
21,20000	272
21,20833	272
21,21667	271
21,22500	270
21,23333	269
21,24167	268
21,25000	267
21,25833	266
21,26667	265
21,27500	265
21,28333	263
21,29167	262
21,30000	262
21,30833	260
21,31667	259
21,32500	258
21,33333	258
21,34167	257
21,35000	256
21,35833	256
21,36667	255
21,37500	254
21,38333	253
21,39167	252
21,40000	251
21,40833	250
21,41667	249
21,42500	248
21,43333	247
21,44167	246
21,45000	245
21,45833	244
21,46667	243
21,47500	243
21,48333	242
21,49167	241
21,50000	240
21,50833	239
21,51667	238
21,52500	236
21,53333	235
21,54167	234
21,55000	233
21,55833	232
21,56667	231
21,57500	230
21,58333	229
21,59167	228
21,60000	227
21,60833	226
21,61667	224
21,62500	223
21,63333	222
21,64167	222
21,65000	221
21,65833	220
21,66667	219
21,67500	218
21,68333	218
21,69167	217
21,70000	216
21,70833	215
21,71667	214
21,72500	213
21,73333	212
21,74167	211
21,75000	210
21,75833	209
21,76667	208
21,77500	207
21,78333	206
21,79167	206
21,80000	205
21,80833	204
21,81667	203
21,82500	202
21,83333	201
21,84167	200
21,85000	199
21,85833	198
21,86667	197
21,87500	196
21,88333	196
21,89167	195
21,90000	194
21,90833	193
21,91667	192
21,92500	192
21,93333	191
21,94167	191
21,95000	191
21,95833	190
21,96667	190
21,97500	189
21,98333	189
21,99167	188
22,00000	187
22,00833	187
22,01667	185
22,02500	185
22,03333	184
22,04167	184
22,05000	183
22,05833	183
22,06667	182
22,07500	182
22,08333	181
22,09167	180
22,10000	180
22,10833	179
22,11667	179
22,12500	179
22,13333	178
22,14167	178
22,15000	178
22,15833	177
22,16667	177
22,17500	177
22,18333	176
22,19167	176
22,20000	175
22,20833	175
22,21667	175
22,22500	174
22,23333	174
22,24167	173
22,25000	173
22,25833	172
22,26667	172
22,27500	172
22,28333	172
22,29167	172
22,30000	172
22,30833	171
22,31667	171
22,32500	171
22,33333	171
22,34167	171
22,35000	170
22,35833	169
22,36667	169
22,37500	169
22,38333	169
22,39167	169
22,40000	168
22,40833	168
22,41667	167
22,42500	167
22,43333	167
22,44167	167
22,45000	167
22,45833	166
22,46667	166
22,47500	166
22,48333	166
22,49167	166
22,50000	165
22,50833	165
22,51667	165
22,52500	165
22,53333	165
22,54167	165
22,55000	165
22,55833	165
22,56667	165
22,57500	165
22,58333	165
22,59167	165
22,60000	165
22,60833	165
22,61667	164
22,62500	164
22,63333	164
22,64167	164
22,65000	164
22,65833	164
22,66667	164
22,67500	163
22,68333	163
22,69167	163
22,70000	163
22,70833	163
22,71667	163
22,72500	163
22,73333	163
22,74167	163
22,75000	163
22,75833	163
22,76667	162
22,77500	162
22,78333	162
22,79167	162
22,80000	163
22,80833	163
22,81667	162
22,82500	163
22,83333	163
22,84167	162
22,85000	162
22,85833	162
22,86667	162
22,87500	162
22,88333	162
22,89167	161
22,90000	161
22,90833	161
22,91667	161
22,92500	161
22,93333	161
22,94167	161
22,95000	161
22,95833	161
22,96667	161
22,97500	162
22,98333	162
22,99167	162
23,00000	162
23,00833	161
23,01667	161
23,02500	161
23,03333	161
23,04167	161
23,05000	161
23,05833	161
23,06667	161
23,07500	161
23,08333	161
23,09167	161
23,10000	161
23,10833	161
23,11667	162
23,12500	162
23,13333	162
23,14167	162
23,15000	162
23,15833	162
23,16667	162
23,17500	162
23,18333	162
23,19167	162
23,20000	162
23,20833	163
23,21667	163
23,22500	163
23,23333	163
23,24167	163
23,25000	164
23,25833	164
23,26667	164
23,27500	164
23,28333	165
23,29167	165
23,30000	166
23,30833	167
23,31667	167
23,32500	168
23,33333	168
23,34167	169
23,35000	170
23,35833	170
23,36667	171
23,37500	171
23,38333	172
23,39167	173
23,40000	174
23,40833	175
23,41667	176
23,42500	177
23,43333	179
23,44167	181
23,45000	182
23,45833	184
23,46667	186
23,47500	188
23,48333	190
23,49167	192
23,50000	195
23,50833	197
23,51667	200
23,52500	204
23,53333	207
23,54167	211
23,55000	215
23,55833	219
23,56667	223
23,57500	228
23,58333	233
23,59167	239
23,60000	244
23,60833	250
23,61667	256
23,62500	263
23,63333	270
23,64167	277
23,65000	286
23,65833	295
23,66667	304
23,67500	314
23,68333	325
23,69167	336
23,70000	348
23,70833	361
23,71667	374
23,72500	388
23,73333	402
23,74167	418
23,75000	435
23,75833	453
23,76667	471
23,77500	491
23,78333	511
23,79167	533
23,80000	556
23,80833	580
23,81667	605
23,82500	631
23,83333	659
23,84167	689
23,85000	721
23,85833	753
23,86667	788
23,87500	824
23,88333	861
23,89167	900
23,90000	940
23,90833	982
23,91667	1026
23,92500	1071
23,93333	1118
23,94167	1167
23,95000	1218
23,95833	1269
23,96667	1322
23,97500	1377
23,98333	1433
23,99167	1491
24,00000	1550
24,00833	1609
24,01667	1670
24,02500	1732
24,03333	1794
24,04167	1856
24,05000	1919
24,05833	1982
24,06667	2045
24,07500	2107
24,08333	2168
24,09167	2229
24,10000	2289
24,10833	2347
24,11667	2403
24,12500	2458
24,13333	2510
24,14167	2560
24,15000	2608
24,15833	2653
24,16667	2694
24,17500	2733
24,18333	2768
24,19167	2799
24,20000	2826
24,20833	2848
24,21667	2867
24,22500	2881
24,23333	2891
24,24167	2897
24,25000	2897
24,25833	2893
24,26667	2885
24,27500	2872
24,28333	2854
24,29167	2832
24,30000	2806
24,30833	2776
24,31667	2741
24,32500	2703
24,33333	2661
24,34167	2616
24,35000	2567
24,35833	2516
24,36667	2462
24,37500	2405
24,38333	2346
24,39167	2285
24,40000	2223
24,40833	2159
24,41667	2093
24,42500	2027
24,43333	1961
24,44167	1894
24,45000	1827
24,45833	1761
24,46667	1694
24,47500	1628
24,48333	1562
24,49167	1497
24,50000	1433
24,50833	1371
24,51667	1310
24,52500	1250
24,53333	1193
24,54167	1137
24,55000	1083
24,55833	1031
24,56667	981
24,57500	932
24,58333	886
24,59167	841
24,60000	798
24,60833	757
24,61667	718
24,62500	681
24,63333	646
24,64167	613
24,65000	581
24,65833	552
24,66667	524
24,67500	497
24,68333	472
24,69167	449
24,70000	427
24,70833	407
24,71667	389
24,72500	371
24,73333	355
24,74167	340
24,75000	326
24,75833	313
24,76667	301
24,77500	290
24,78333	280
24,79167	271
24,80000	262
24,80833	254
24,81667	246
24,82500	239
24,83333	233
24,84167	227
24,85000	222
24,85833	217
24,86667	213
24,87500	209
24,88333	206
24,89167	203
24,90000	200
24,90833	198
24,91667	195
24,92500	192
24,93333	190
24,94167	188
24,95000	186
24,95833	184
24,96667	183
24,97500	182
24,98333	181
24,99167	180
25,00000	179
25,00833	178
25,01667	177
25,02500	176
25,03333	175
25,04167	175
25,05000	174
25,05833	174
25,06667	174
25,07500	173
25,08333	173
25,09167	172
25,10000	172
25,10833	172
25,11667	172
25,12500	172
25,13333	171
25,14167	171
25,15000	171
25,15833	171
25,16667	170
25,17500	170
25,18333	170
25,19167	169
25,20000	169
25,20833	168
25,21667	168
25,22500	168
25,23333	168
25,24167	168
25,25000	168
25,25833	168
25,26667	168
25,27500	167
25,28333	167
25,29167	168
25,30000	168
25,30833	168
25,31667	168
25,32500	168
25,33333	168
25,34167	168
25,35000	168
25,35833	168
25,36667	168
25,37500	168
25,38333	168
25,39167	168
25,40000	168
25,40833	168
25,41667	168
25,42500	168
25,43333	169
25,44167	169
25,45000	169
25,45833	168
25,46667	168
25,47500	168
25,48333	168
25,49167	168
25,50000	168
25,50833	169
25,51667	169
25,52500	169
25,53333	169
25,54167	169
25,55000	169
25,55833	170
25,56667	169
25,57500	169
25,58333	169
25,59167	169
25,60000	169
25,60833	170
25,61667	170
25,62500	170
25,63333	170
25,64167	170
25,65000	171
25,65833	171
25,66667	170
25,67500	170
25,68333	170
25,69167	171
25,70000	171
25,70833	171
25,71667	171
25,72500	171
25,73333	171
25,74167	171
25,75000	172
25,75833	172
25,76667	172
25,77500	172
25,78333	172
25,79167	172
25,80000	173
25,80833	173
25,81667	173
25,82500	173
25,83333	173
25,84167	173
25,85000	173
25,85833	173
25,86667	173
25,87500	173
25,88333	174
25,89167	174
25,90000	174
25,90833	174
25,91667	174
25,92500	174
25,93333	174
25,94167	174
25,95000	174
25,95833	174
25,96667	174
25,97500	174
25,98333	175
25,99167	175
26,00000	175
26,00833	175
26,01667	175
26,02500	175
26,03333	175
26,04167	175
26,05000	175
26,05833	176
26,06667	175
26,07500	175
26,08333	175
26,09167	175
26,10000	175
26,10833	175
26,11667	175
26,12500	175
26,13333	175
26,14167	175
26,15000	175
26,15833	175
26,16667	175
26,17500	175
26,18333	175
26,19167	175
26,20000	175
26,20833	175
26,21667	175
26,22500	174
26,23333	174
26,24167	174
26,25000	174
26,25833	173
26,26667	173
26,27500	173
26,28333	173
26,29167	173
26,30000	173
26,30833	173
26,31667	173
26,32500	173
26,33333	174
26,34167	174
26,35000	173
26,35833	174
26,36667	174
26,37500	174
26,38333	174
26,39167	174
26,40000	174
26,40833	174
26,41667	173
26,42500	174
26,43333	174
26,44167	174
26,45000	174
26,45833	174
26,46667	174
26,47500	174
26,48333	174
26,49167	173
26,50000	173
26,50833	173
26,51667	173
26,52500	173
26,53333	173
26,54167	173
26,55000	173
26,55833	173
26,56667	173
26,57500	173
26,58333	173
26,59167	173
26,60000	173
26,60833	173
26,61667	174
26,62500	174
26,63333	174
26,64167	174
26,65000	174
26,65833	174
26,66667	174
26,67500	174
26,68333	174
26,69167	175
26,70000	175
26,70833	175
26,71667	175
26,72500	175
26,73333	175
26,74167	175
26,75000	175
26,75833	175
26,76667	175
26,77500	175
26,78333	175
26,79167	175
26,80000	175
26,80833	176
26,81667	176
26,82500	176
26,83333	176
26,84167	176
26,85000	176
26,85833	176
26,86667	176
26,87500	177
26,88333	177
26,89167	177
26,90000	178
26,90833	178
26,91667	178
26,92500	178
26,93333	178
26,94167	177
26,95000	177
26,95833	177
26,96667	176
26,97500	176
26,98333	176
26,99167	176
27,00000	176
27,00833	177
27,01667	177
27,02500	177
27,03333	177
27,04167	177
27,05000	177
27,05833	176
27,06667	176
27,07500	176
27,08333	176
27,09167	177
27,10000	177
27,10833	177
27,11667	177
27,12500	177
27,13333	177
27,14167	177
27,15000	177
27,15833	177

